day,time,open,high,low,close,
2019.09.02,00:05,106.155000,106.157000,106.155000,106.156000,0
2019.09.02,00:06,106.155000,106.156000,106.154000,106.156000,0
2019.09.02,00:07,106.156000,106.156000,106.152000,106.152000,0
2019.09.02,00:08,106.153000,106.157000,106.153000,106.157000,0
2019.09.02,00:09,106.156000,106.156000,106.154000,106.155000,0
2019.09.02,00:10,106.155000,106.166000,106.155000,106.159000,0
2019.09.02,00:11,106.159000,106.161000,106.159000,106.161000,0
2019.09.02,00:12,106.165000,106.168000,106.165000,106.167000,0
2019.09.02,00:13,106.165000,106.166000,106.165000,106.166000,0
2019.09.02,00:14,106.167000,106.170000,106.165000,106.166000,0
2019.09.02,00:15,106.166000,106.167000,106.158000,106.159000,0
2019.09.02,00:16,106.160000,106.162000,106.159000,106.162000,0
2019.09.02,00:17,106.159000,106.161000,106.158000,106.158000,0
2019.09.02,00:18,106.159000,106.162000,106.158000,106.162000,0
2019.09.02,00:19,106.161000,106.161000,106.152000,106.156000,0
2019.09.02,00:20,106.156000,106.159000,106.156000,106.157000,0
2019.09.02,00:21,106.157000,106.157000,106.156000,106.156000,0
2019.09.02,00:22,106.156000,106.160000,106.156000,106.160000,0
2019.09.02,00:23,106.160000,106.164000,106.151000,106.156000,0
2019.09.02,00:24,106.156000,106.156000,106.149000,106.156000,0
2019.09.02,00:25,106.157000,106.159000,106.150000,106.151000,0
2019.09.02,00:26,106.151000,106.160000,106.151000,106.160000,0
2019.09.02,00:27,106.160000,106.160000,106.153000,106.154000,0
2019.09.02,00:28,106.153000,106.157000,106.153000,106.156000,0
2019.09.02,00:29,106.156000,106.156000,106.152000,106.155000,0
2019.09.02,00:30,106.153000,106.161000,106.153000,106.161000,0
2019.09.02,00:31,106.161000,106.161000,106.156000,106.157000,0
2019.09.02,00:32,106.157000,106.162000,106.157000,106.157000,0
2019.09.02,00:33,106.157000,106.157000,106.152000,106.152000,0
2019.09.02,00:34,106.153000,106.153000,106.148000,106.148000,0
2019.09.02,00:35,106.148000,106.151000,106.141000,106.148000,0
2019.09.02,00:36,106.148000,106.148000,106.144000,106.147000,0
2019.09.02,00:37,106.146000,106.147000,106.143000,106.144000,0
2019.09.02,00:38,106.145000,106.148000,106.144000,106.148000,0
2019.09.02,00:39,106.148000,106.158000,106.148000,106.157000,0
2019.09.02,00:40,106.157000,106.158000,106.154000,106.157000,0
2019.09.02,00:41,106.157000,106.158000,106.152000,106.158000,0
2019.09.02,00:42,106.157000,106.159000,106.156000,106.157000,0
2019.09.02,00:43,106.156000,106.159000,106.156000,106.158000,0
2019.09.02,00:44,106.160000,106.165000,106.160000,106.164000,0
2019.09.02,00:45,106.164000,106.166000,106.163000,106.163000,0
2019.09.02,00:46,106.163000,106.169000,106.162000,106.162000,0
2019.09.02,00:47,106.165000,106.165000,106.157000,106.157000,0
2019.09.02,00:48,106.157000,106.157000,106.154000,106.156000,0
2019.09.02,00:49,106.156000,106.157000,106.155000,106.156000,0
2019.09.02,00:50,106.157000,106.167000,106.157000,106.167000,0
2019.09.02,00:51,106.165000,106.167000,106.163000,106.165000,0
2019.09.02,00:52,106.165000,106.165000,106.163000,106.164000,0
2019.09.02,00:53,106.163000,106.165000,106.163000,106.165000,0
2019.09.02,00:54,106.165000,106.170000,106.162000,106.163000,0
2019.09.02,00:55,106.163000,106.165000,106.158000,106.163000,0
2019.09.02,00:56,106.163000,106.165000,106.159000,106.159000,0
2019.09.02,00:57,106.160000,106.169000,106.157000,106.168000,0
2019.09.02,00:58,106.169000,106.182000,106.168000,106.182000,0
2019.09.02,00:59,106.182000,106.190000,106.176000,106.187000,0
2019.09.02,01:00,106.187000,106.192000,106.181000,106.188000,0
2019.09.02,01:01,106.190000,106.202000,106.190000,106.194000,0
2019.09.02,01:02,106.193000,106.198000,106.192000,106.197000,0
2019.09.02,01:03,106.196000,106.198000,106.191000,106.197000,0
2019.09.02,01:04,106.197000,106.198000,106.190000,106.191000,0
2019.09.02,01:05,106.193000,106.194000,106.190000,106.192000,0
2019.09.02,01:06,106.192000,106.192000,106.190000,106.191000,0
2019.09.02,01:07,106.192000,106.193000,106.187000,106.192000,0
2019.09.02,01:08,106.192000,106.195000,106.189000,106.195000,0
2019.09.02,01:09,106.195000,106.196000,106.195000,106.196000,0
2019.09.02,01:10,106.195000,106.200000,106.191000,106.192000,0
2019.09.02,01:11,106.192000,106.192000,106.191000,106.191000,0
2019.09.02,01:12,106.191000,106.198000,106.191000,106.197000,0
2019.09.02,01:13,106.197000,106.198000,106.194000,106.195000,0
2019.09.02,01:14,106.195000,106.201000,106.195000,106.198000,0
2019.09.02,01:15,106.197000,106.202000,106.196000,106.197000,0
2019.09.02,01:16,106.195000,106.195000,106.195000,106.195000,0
2019.09.02,01:17,106.197000,106.197000,106.197000,106.197000,0
2019.09.02,01:18,106.196000,106.201000,106.194000,106.201000,0
2019.09.02,01:19,106.200000,106.217000,106.198000,106.217000,0
2019.09.02,01:20,106.217000,106.225000,106.215000,106.222000,0
2019.09.02,01:21,106.222000,106.236000,106.222000,106.234000,0
2019.09.02,01:22,106.234000,106.234000,106.229000,106.230000,0
2019.09.02,01:23,106.232000,106.234000,106.220000,106.223000,0
2019.09.02,01:24,106.222000,106.224000,106.217000,106.218000,0
2019.09.02,01:25,106.218000,106.221000,106.212000,106.213000,0
2019.09.02,01:26,106.213000,106.222000,106.213000,106.221000,0
2019.09.02,01:27,106.220000,106.222000,106.216000,106.216000,0
2019.09.02,01:28,106.216000,106.220000,106.212000,106.220000,0
2019.09.02,01:29,106.221000,106.221000,106.214000,106.219000,0
2019.09.02,01:30,106.221000,106.228000,106.217000,106.228000,0
2019.09.02,01:31,106.228000,106.229000,106.221000,106.221000,0
2019.09.02,01:32,106.221000,106.222000,106.218000,106.218000,0
2019.09.02,01:33,106.218000,106.221000,106.216000,106.221000,0
2019.09.02,01:34,106.221000,106.224000,106.217000,106.217000,0
2019.09.02,01:35,106.217000,106.221000,106.211000,106.211000,0
2019.09.02,01:36,106.212000,106.212000,106.206000,106.210000,0
2019.09.02,01:37,106.210000,106.210000,106.208000,106.209000,0
2019.09.02,01:38,106.209000,106.209000,106.205000,106.206000,0
2019.09.02,01:39,106.206000,106.207000,106.200000,106.200000,0
2019.09.02,01:40,106.201000,106.211000,106.196000,106.210000,0
2019.09.02,01:41,106.209000,106.210000,106.205000,106.205000,0
2019.09.02,01:42,106.205000,106.205000,106.202000,106.202000,0
2019.09.02,01:43,106.202000,106.213000,106.202000,106.212000,0
2019.09.02,01:44,106.212000,106.215000,106.211000,106.214000,0
2019.09.02,01:45,106.214000,106.214000,106.213000,106.213000,0
2019.09.02,01:46,106.214000,106.215000,106.212000,106.214000,0
2019.09.02,01:47,106.215000,106.215000,106.212000,106.212000,0
2019.09.02,01:48,106.210000,106.210000,106.207000,106.210000,0
2019.09.02,01:49,106.211000,106.219000,106.211000,106.219000,0
2019.09.02,01:50,106.218000,106.225000,106.213000,106.222000,0
2019.09.02,01:51,106.222000,106.222000,106.217000,106.217000,0
2019.09.02,01:52,106.217000,106.223000,106.216000,106.222000,0
2019.09.02,01:53,106.221000,106.222000,106.218000,106.219000,0
2019.09.02,01:54,106.219000,106.219000,106.211000,106.212000,0
2019.09.02,01:55,106.211000,106.212000,106.211000,106.211000,0
2019.09.02,01:56,106.209000,106.210000,106.201000,106.203000,0
2019.09.02,01:57,106.203000,106.207000,106.200000,106.207000,0
2019.09.02,01:58,106.206000,106.211000,106.206000,106.206000,0
2019.09.02,01:59,106.206000,106.208000,106.205000,106.206000,0
2019.09.02,02:00,106.207000,106.213000,106.198000,106.208000,0
2019.09.02,02:01,106.208000,106.220000,106.208000,106.217000,0
2019.09.02,02:02,106.217000,106.221000,106.207000,106.207000,0
2019.09.02,02:03,106.206000,106.210000,106.206000,106.208000,0
2019.09.02,02:04,106.208000,106.210000,106.199000,106.200000,0
2019.09.02,02:05,106.200000,106.206000,106.199000,106.206000,0
2019.09.02,02:06,106.206000,106.207000,106.206000,106.206000,0
2019.09.02,02:07,106.207000,106.208000,106.198000,106.199000,0
2019.09.02,02:08,106.201000,106.201000,106.188000,106.188000,0
2019.09.02,02:09,106.188000,106.216000,106.188000,106.214000,0
2019.09.02,02:10,106.214000,106.217000,106.211000,106.211000,0
2019.09.02,02:11,106.211000,106.213000,106.209000,106.213000,0
2019.09.02,02:12,106.212000,106.219000,106.212000,106.219000,0
2019.09.02,02:13,106.219000,106.219000,106.218000,106.219000,0
2019.09.02,02:14,106.218000,106.218000,106.201000,106.201000,0
2019.09.02,02:15,106.199000,106.203000,106.191000,106.195000,0
2019.09.02,02:16,106.196000,106.197000,106.177000,106.197000,0
2019.09.02,02:17,106.196000,106.204000,106.196000,106.198000,0
2019.09.02,02:18,106.198000,106.202000,106.195000,106.196000,0
2019.09.02,02:19,106.193000,106.193000,106.184000,106.191000,0
2019.09.02,02:20,106.191000,106.194000,106.189000,106.189000,0
2019.09.02,02:21,106.189000,106.192000,106.184000,106.188000,0
2019.09.02,02:22,106.187000,106.202000,106.186000,106.201000,0
2019.09.02,02:23,106.200000,106.200000,106.194000,106.195000,0
2019.09.02,02:24,106.195000,106.196000,106.192000,106.194000,0
2019.09.02,02:25,106.195000,106.196000,106.191000,106.193000,0
2019.09.02,02:26,106.192000,106.196000,106.191000,106.191000,0
2019.09.02,02:27,106.191000,106.193000,106.180000,106.180000,0
2019.09.02,02:28,106.180000,106.187000,106.180000,106.185000,0
2019.09.02,02:29,106.184000,106.186000,106.182000,106.182000,0
2019.09.02,02:30,106.182000,106.184000,106.180000,106.182000,0
2019.09.02,02:31,106.180000,106.183000,106.165000,106.175000,0
2019.09.02,02:32,106.176000,106.181000,106.175000,106.178000,0
2019.09.02,02:33,106.179000,106.184000,106.179000,106.180000,0
2019.09.02,02:34,106.180000,106.185000,106.174000,106.174000,0
2019.09.02,02:35,106.174000,106.176000,106.174000,106.175000,0
2019.09.02,02:36,106.175000,106.179000,106.173000,106.173000,0
2019.09.02,02:37,106.172000,106.175000,106.169000,106.175000,0
2019.09.02,02:38,106.175000,106.175000,106.171000,106.171000,0
2019.09.02,02:39,106.168000,106.171000,106.151000,106.156000,0
2019.09.02,02:40,106.157000,106.173000,106.157000,106.169000,0
2019.09.02,02:41,106.168000,106.180000,106.168000,106.180000,0
2019.09.02,02:42,106.180000,106.191000,106.180000,106.186000,0
2019.09.02,02:43,106.186000,106.191000,106.185000,106.191000,0
2019.09.02,02:44,106.193000,106.194000,106.180000,106.184000,0
2019.09.02,02:45,106.184000,106.191000,106.183000,106.184000,0
2019.09.02,02:46,106.184000,106.184000,106.177000,106.179000,0
2019.09.02,02:47,106.179000,106.187000,106.179000,106.183000,0
2019.09.02,02:48,106.182000,106.183000,106.176000,106.176000,0
2019.09.02,02:49,106.176000,106.180000,106.169000,106.170000,0
2019.09.02,02:50,106.170000,106.181000,106.166000,106.179000,0
2019.09.02,02:51,106.180000,106.180000,106.178000,106.179000,0
2019.09.02,02:52,106.178000,106.180000,106.174000,106.174000,0
2019.09.02,02:53,106.175000,106.176000,106.169000,106.172000,0
2019.09.02,02:54,106.173000,106.178000,106.172000,106.174000,0
2019.09.02,02:55,106.174000,106.181000,106.174000,106.176000,0
2019.09.02,02:56,106.177000,106.181000,106.176000,106.179000,0
2019.09.02,02:57,106.180000,106.183000,106.171000,106.171000,0
2019.09.02,02:58,106.172000,106.179000,106.170000,106.171000,0
2019.09.02,02:59,106.173000,106.173000,106.164000,106.170000,0
2019.09.02,03:00,106.171000,106.179000,106.169000,106.170000,0
2019.09.02,03:01,106.170000,106.186000,106.169000,106.174000,0
2019.09.02,03:02,106.172000,106.178000,106.170000,106.177000,0
2019.09.02,03:03,106.176000,106.208000,106.175000,106.206000,0
2019.09.02,03:04,106.206000,106.206000,106.199000,106.199000,0
2019.09.02,03:05,106.199000,106.204000,106.199000,106.204000,0
2019.09.02,03:06,106.204000,106.206000,106.186000,106.189000,0
2019.09.02,03:07,106.190000,106.193000,106.186000,106.192000,0
2019.09.02,03:08,106.196000,106.199000,106.196000,106.198000,0
2019.09.02,03:09,106.197000,106.197000,106.189000,106.191000,0
2019.09.02,03:10,106.192000,106.198000,106.191000,106.196000,0
2019.09.02,03:11,106.195000,106.198000,106.191000,106.198000,0
2019.09.02,03:12,106.197000,106.209000,106.196000,106.209000,0
2019.09.02,03:13,106.210000,106.222000,106.210000,106.221000,0
2019.09.02,03:14,106.221000,106.221000,106.215000,106.215000,0
2019.09.02,03:15,106.215000,106.218000,106.215000,106.215000,0
2019.09.02,03:16,106.216000,106.221000,106.214000,106.214000,0
2019.09.02,03:17,106.216000,106.216000,106.214000,106.214000,0
2019.09.02,03:18,106.216000,106.227000,106.216000,106.226000,0
2019.09.02,03:19,106.226000,106.273000,106.225000,106.247000,0
2019.09.02,03:20,106.247000,106.274000,106.246000,106.271000,0
2019.09.02,03:21,106.272000,106.283000,106.253000,106.257000,0
2019.09.02,03:22,106.257000,106.283000,106.257000,106.283000,0
2019.09.02,03:23,106.283000,106.298000,106.283000,106.287000,0
2019.09.02,03:24,106.286000,106.291000,106.277000,106.289000,0
2019.09.02,03:25,106.289000,106.290000,106.268000,106.268000,0
2019.09.02,03:26,106.267000,106.274000,106.265000,106.274000,0
2019.09.02,03:27,106.274000,106.274000,106.269000,106.273000,0
2019.09.02,03:28,106.272000,106.275000,106.269000,106.269000,0
2019.09.02,03:29,106.269000,106.269000,106.264000,106.266000,0
2019.09.02,03:30,106.266000,106.266000,106.251000,106.256000,0
2019.09.02,03:31,106.257000,106.272000,106.257000,106.258000,0
2019.09.02,03:32,106.258000,106.264000,106.251000,106.262000,0
2019.09.02,03:33,106.261000,106.274000,106.259000,106.274000,0
2019.09.02,03:34,106.274000,106.276000,106.263000,106.264000,0
2019.09.02,03:35,106.264000,106.282000,106.264000,106.282000,0
2019.09.02,03:36,106.281000,106.282000,106.272000,106.273000,0
2019.09.02,03:37,106.273000,106.275000,106.267000,106.275000,0
2019.09.02,03:38,106.275000,106.282000,106.270000,106.270000,0
2019.09.02,03:39,106.270000,106.275000,106.265000,106.267000,0
2019.09.02,03:40,106.267000,106.270000,106.263000,106.269000,0
2019.09.02,03:41,106.269000,106.271000,106.266000,106.267000,0
2019.09.02,03:42,106.267000,106.272000,106.266000,106.267000,0
2019.09.02,03:43,106.267000,106.270000,106.265000,106.266000,0
2019.09.02,03:44,106.267000,106.271000,106.265000,106.266000,0
2019.09.02,03:45,106.266000,106.267000,106.256000,106.256000,0
2019.09.02,03:46,106.256000,106.264000,106.251000,106.257000,0
2019.09.02,03:47,106.257000,106.258000,106.253000,106.257000,0
2019.09.02,03:48,106.257000,106.257000,106.246000,106.247000,0
2019.09.02,03:49,106.247000,106.259000,106.247000,106.250000,0
2019.09.02,03:50,106.252000,106.259000,106.251000,106.257000,0
2019.09.02,03:51,106.257000,106.265000,106.254000,106.264000,0
2019.09.02,03:52,106.264000,106.266000,106.259000,106.260000,0
2019.09.02,03:53,106.260000,106.266000,106.258000,106.263000,0
2019.09.02,03:54,106.263000,106.273000,106.261000,106.271000,0
2019.09.02,03:55,106.272000,106.276000,106.269000,106.269000,0
2019.09.02,03:56,106.266000,106.268000,106.260000,106.265000,0
2019.09.02,03:57,106.266000,106.270000,106.262000,106.262000,0
2019.09.02,03:58,106.261000,106.262000,106.252000,106.259000,0
2019.09.02,03:59,106.259000,106.259000,106.250000,106.255000,0
2019.09.02,04:00,106.257000,106.263000,106.254000,106.254000,0
2019.09.02,04:01,106.255000,106.259000,106.254000,106.255000,0
2019.09.02,04:02,106.255000,106.260000,106.253000,106.259000,0
2019.09.02,04:03,106.260000,106.275000,106.260000,106.275000,0
2019.09.02,04:04,106.275000,106.275000,106.268000,106.275000,0
2019.09.02,04:05,106.277000,106.284000,106.275000,106.281000,0
2019.09.02,04:06,106.283000,106.284000,106.264000,106.265000,0
2019.09.02,04:07,106.265000,106.281000,106.265000,106.270000,0
2019.09.02,04:08,106.276000,106.282000,106.276000,106.281000,0
2019.09.02,04:09,106.280000,106.282000,106.253000,106.281000,0
2019.09.02,04:10,106.281000,106.294000,106.281000,106.284000,0
2019.09.02,04:11,106.284000,106.290000,106.281000,106.288000,0
2019.09.02,04:12,106.288000,106.290000,106.282000,106.286000,0
2019.09.02,04:13,106.288000,106.293000,106.281000,106.290000,0
2019.09.02,04:14,106.289000,106.297000,106.288000,106.290000,0
2019.09.02,04:15,106.290000,106.294000,106.289000,106.289000,0
2019.09.02,04:16,106.289000,106.289000,106.266000,106.271000,0
2019.09.02,04:17,106.272000,106.274000,106.267000,106.268000,0
2019.09.02,04:18,106.267000,106.269000,106.257000,106.261000,0
2019.09.02,04:19,106.261000,106.274000,106.261000,106.266000,0
2019.09.02,04:20,106.266000,106.267000,106.258000,106.263000,0
2019.09.02,04:21,106.264000,106.268000,106.258000,106.259000,0
2019.09.02,04:22,106.257000,106.257000,106.252000,106.254000,0
2019.09.02,04:23,106.255000,106.263000,106.251000,106.251000,0
2019.09.02,04:24,106.250000,106.260000,106.242000,106.258000,0
2019.09.02,04:25,106.259000,106.288000,106.259000,106.274000,0
2019.09.02,04:26,106.273000,106.280000,106.270000,106.279000,0
2019.09.02,04:27,106.279000,106.280000,106.275000,106.280000,0
2019.09.02,04:28,106.280000,106.282000,106.276000,106.278000,0
2019.09.02,04:29,106.277000,106.277000,106.270000,106.276000,0
2019.09.02,04:30,106.276000,106.276000,106.271000,106.274000,0
2019.09.02,04:31,106.274000,106.279000,106.265000,106.267000,0
2019.09.02,04:32,106.266000,106.268000,106.257000,106.258000,0
2019.09.02,04:33,106.258000,106.266000,106.258000,106.263000,0
2019.09.02,04:34,106.264000,106.264000,106.256000,106.261000,0
2019.09.02,04:35,106.261000,106.271000,106.260000,106.266000,0
2019.09.02,04:36,106.266000,106.282000,106.266000,106.271000,0
2019.09.02,04:37,106.273000,106.277000,106.271000,106.271000,0
2019.09.02,04:38,106.271000,106.271000,106.263000,106.269000,0
2019.09.02,04:39,106.269000,106.270000,106.261000,106.265000,0
2019.09.02,04:40,106.265000,106.268000,106.257000,106.267000,0
2019.09.02,04:41,106.266000,106.269000,106.264000,106.265000,0
2019.09.02,04:42,106.264000,106.265000,106.260000,106.265000,0
2019.09.02,04:43,106.265000,106.267000,106.262000,106.264000,0
2019.09.02,04:44,106.262000,106.263000,106.261000,106.263000,0
2019.09.02,04:45,106.264000,106.266000,106.258000,106.262000,0
2019.09.02,04:46,106.262000,106.262000,106.259000,106.261000,0
2019.09.02,04:47,106.262000,106.265000,106.259000,106.264000,0
2019.09.02,04:48,106.264000,106.266000,106.258000,106.259000,0
2019.09.02,04:49,106.259000,106.259000,106.254000,106.254000,0
2019.09.02,04:50,106.257000,106.259000,106.249000,106.249000,0
2019.09.02,04:51,106.249000,106.259000,106.247000,106.259000,0
2019.09.02,04:52,106.259000,106.277000,106.257000,106.276000,0
2019.09.02,04:53,106.275000,106.281000,106.272000,106.277000,0
2019.09.02,04:54,106.277000,106.282000,106.277000,106.282000,0
2019.09.02,04:55,106.281000,106.284000,106.275000,106.275000,0
