day,time,open,high,low,close
10/17/17,12:54,160.23,160.305,160.23,160.295
10/17/17,12:55,160.294,160.35,160.294,160.34
10/17/17,12:56,160.344,160.426,160.34,160.425
10/17/17,12:57,160.43,160.45,160.39,160.4
10/17/17,12:58,160.41,160.44,160.295,160.295
10/17/17,12:59,160.293,160.38,160.25,160.38
10/17/17,13:00,160.35,160.49,160.35,160.36
10/17/17,13:01,160.38,160.57,160.38,160.565
10/17/17,13:02,160.57,160.57,160.49,160.52
10/17/17,13:03,160.535,160.79,160.53,160.711
10/17/17,13:04,160.71,160.79,160.67,160.68
10/17/17,13:05,160.66,160.74,160.66,160.725
10/17/17,13:06,160.725,160.73,160.61,160.69
10/17/17,13:07,160.685,160.738,160.68,160.7
10/17/17,13:08,160.7,160.7,160.66,160.69
10/17/17,13:09,160.69,160.7,160.42,160.44
10/17/17,13:10,160.46,160.64,160.44,160.6
10/17/17,13:11,160.6,160.61,160.55,160.61
10/17/17,13:12,160.621,160.68,160.61,160.67
10/17/17,13:13,160.66,160.75,160.65,160.723
10/17/17,13:14,160.73,160.91,160.725,160.91
10/17/17,13:15,160.9,160.96,160.85,160.941
10/17/17,13:16,160.95,160.96,160.83,160.895
10/17/17,13:17,160.895,160.92,160.78,160.8
10/17/17,13:18,160.81,160.92,160.8,160.85
10/17/17,13:19,160.85,160.9,160.85,160.875
10/17/17,13:20,160.88,160.95,160.87,160.91
10/17/17,13:21,160.92,160.92,160.85,160.855
10/17/17,13:22,160.855,160.91,160.84,160.905
10/17/17,13:23,160.9,160.94,160.89,160.93
10/17/17,13:24,160.935,160.94,160.83,160.875
10/17/17,13:25,160.87,160.928,160.87,160.92
10/17/17,13:26,160.925,160.925,160.75,160.88
10/17/17,13:27,160.88,160.92,160.875,160.89
10/17/17,13:28,160.9,160.92,160.86,160.9
10/17/17,13:29,160.91,160.95,160.89,160.95
10/17/17,13:30,160.95,161.05,160.91,161
10/17/17,13:31,161,161.01,160.91,160.97
10/17/17,13:32,160.96,160.965,160.64,160.691
10/17/17,13:33,160.72,160.739,160.66,160.7
10/17/17,13:34,160.702,160.707,160.56,160.62
10/17/17,13:35,160.63,160.66,160.62,160.645
10/17/17,13:36,160.64,160.73,160.64,160.64
10/17/17,13:37,160.63,160.64,160.57,160.59
10/17/17,13:38,160.57,160.66,160.56,160.64
10/17/17,13:39,160.66,160.68,160.65,160.655
10/17/17,13:40,160.655,160.96,160.655,160.96
10/17/17,13:41,160.963,160.99,160.91,160.98
10/17/17,13:42,160.975,161.02,160.94,160.96
10/17/17,13:43,160.963,161.01,160.9,160.93
10/17/17,13:44,160.94,161.01,160.93,160.98
10/17/17,13:45,160.97,161.08,160.97,160.97
10/17/17,13:46,160.97,160.97,160.82,160.86
10/17/17,13:47,160.85,160.95,160.82,160.95
10/17/17,13:48,160.96,160.98,160.86,160.86
10/17/17,13:49,160.865,160.94,160.8,160.81
10/17/17,13:50,160.81,160.93,160.81,160.88
10/17/17,13:51,160.89,160.92,160.88,160.91
10/17/17,13:52,160.915,160.95,160.91,160.94
10/17/17,13:53,160.935,160.94,160.84,160.86
10/17/17,13:54,160.865,160.88,160.78,160.86
10/17/17,13:55,160.87,160.89,160.85,160.85
10/17/17,13:56,160.85,160.86,160.78,160.8
10/17/17,13:57,160.8,160.83,160.707,160.707
10/17/17,13:58,160.72,160.775,160.62,160.67
10/17/17,13:59,160.67,160.69,160.59,160.605
10/17/17,14:00,160.6,160.63,160.53,160.56
10/17/17,14:01,160.55,160.64,160.55,160.635
10/17/17,14:02,160.64,160.67,160.59,160.625
10/17/17,14:03,160.62,160.702,160.62,160.66
10/17/17,14:04,160.66,160.77,160.66,160.76
10/17/17,14:05,160.76,160.77,160.63,160.67
10/17/17,14:06,160.675,160.85,160.675,160.845
10/17/17,14:07,160.85,160.86,160.785,160.835
10/17/17,14:08,160.83,160.84,160.71,160.71
10/17/17,14:09,160.71,160.725,160.48,160.57
10/17/17,14:10,160.574,160.68,160.57,160.66
10/17/17,14:11,160.665,160.746,160.665,160.745
10/17/17,14:12,160.74,160.75,160.71,160.745
10/17/17,14:13,160.75,160.85,160.75,160.835
10/17/17,14:14,160.84,160.87,160.78,160.85
10/17/17,14:15,160.845,160.95,160.84,160.935
10/17/17,14:16,160.935,161.01,160.92,160.94
10/17/17,14:17,160.933,161.05,160.933,160.97
10/17/17,14:18,160.98,161.02,160.95,161
10/17/17,14:19,161,161.01,160.89,160.945
10/17/17,14:20,160.94,161.009,160.9,160.959
10/17/17,14:21,160.955,161.02,160.955,161
10/17/17,14:22,161.02,161.09,160.995,161.041
10/17/17,14:23,161.048,161.07,160.93,160.94
10/17/17,14:24,160.96,160.98,160.81,160.864
10/17/17,14:25,160.86,160.87,160.75,160.815
10/17/17,14:26,160.815,160.85,160.642,160.73
10/17/17,14:27,160.73,160.78,160.67,160.68
10/17/17,14:28,160.677,160.68,160.52,160.55
10/17/17,14:29,160.56,160.63,160.56,160.63
10/17/17,14:30,160.64,160.64,160.61,160.61
10/17/17,14:31,160.61,160.695,160.59,160.66
10/17/17,14:32,160.69,160.78,160.69,160.78
10/17/17,14:33,160.775,160.85,160.76,160.85
10/17/17,14:34,160.855,160.95,160.83,160.94
10/17/17,14:35,160.936,160.95,160.87,160.92
10/17/17,14:36,160.925,160.95,160.85,160.925
10/17/17,14:37,160.93,160.935,160.75,160.885
10/17/17,14:38,160.885,160.93,160.84,160.84
10/17/17,14:39,160.845,160.91,160.83,160.91
10/17/17,14:40,160.92,160.93,160.87,160.92
10/17/17,14:41,160.92,160.93,160.85,160.9
10/17/17,14:42,160.9,160.94,160.895,160.9
10/17/17,14:43,160.91,161.1,160.905,161.07
10/17/17,14:44,161.06,161.089,160.98,161.089
10/17/17,14:45,161.075,161.09,161.05,161.079
10/17/17,14:46,161.06,161.06,160.99,161.04
10/17/17,14:47,161.05,161.075,160.93,160.97
10/17/17,14:48,160.97,161.06,160.96,161.04
10/17/17,14:49,161.04,161.1,161.04,161.1
10/17/17,14:50,161.1,161.15,161.02,161.14
10/17/17,14:51,161.145,161.18,161.14,161.169
10/17/17,14:52,161.16,161.23,161.14,161.14
10/17/17,14:53,161.14,161.17,161.08,161.141
10/17/17,14:54,161.145,161.2,161.13,161.155
10/17/17,14:55,161.155,161.2,161.14,161.18
10/17/17,14:56,161.17,161.2,161.04,161.045
10/17/17,14:57,161.05,161.1,161.01,161.015
10/17/17,14:58,161.013,161.085,161.013,161.085
10/17/17,14:59,161.09,161.152,161.03,161.08
10/17/17,15:00,161.08,161.08,161.03,161.065
10/17/17,15:01,161.07,161.07,161.02,161.05
10/17/17,15:02,161.055,161.12,161.05,161.105
10/17/17,15:03,161.105,161.169,161.09,161.166
10/17/17,15:04,161.17,161.23,161.15,161.15
10/17/17,15:05,161.16,161.2,161.134,161.155
10/17/17,15:06,161.16,161.17,161.1,161.145
10/17/17,15:07,161.145,161.16,161.11,161.118
10/17/17,15:08,161.13,161.14,160.97,160.97
10/17/17,15:09,160.98,161,160.85,160.915
10/17/17,15:10,160.93,160.93,160.72,160.73
10/17/17,15:11,160.755,160.8,160.65,160.65
10/17/17,15:12,160.67,160.75,160.65,160.73
10/17/17,15:13,160.72,160.72,160.62,160.69
10/17/17,15:14,160.68,160.82,160.66,160.69
10/17/17,15:15,160.67,160.72,160.62,160.705
10/17/17,15:16,160.71,160.77,160.64,160.77
10/17/17,15:17,160.775,160.775,160.69,160.73
10/17/17,15:18,160.73,160.86,160.72,160.854
10/17/17,15:19,160.85,160.86,160.7,160.74
10/17/17,15:20,160.751,160.8,160.73,160.75
10/17/17,15:21,160.76,160.77,160.655,160.685
10/17/17,15:22,160.683,160.7,160.33,160.52
10/17/17,15:23,160.54,160.6,160.53,160.55
10/17/17,15:24,160.54,160.55,160.326,160.356
10/17/17,15:25,160.369,160.369,160.17,160.315
10/17/17,15:26,160.32,160.37,160.24,160.33
10/17/17,15:27,160.325,160.41,160.3,160.34
10/17/17,15:28,160.322,160.325,160.16,160.225
10/17/17,15:29,160.225,160.27,160.12,160.27
10/17/17,15:30,160.23,160.25,159.9,159.96
10/17/17,15:31,159.95,160,159.9,159.962
10/17/17,15:32,159.97,160.09,159.96,160
10/17/17,15:33,159.99,160.1,159.99,160.05
10/17/17,15:34,160.06,160.13,159.96,160.06
10/17/17,15:35,160.05,160.1,159.98,160.015
10/17/17,15:36,160.02,160.03,159.62,159.79
10/17/17,15:37,159.79,159.85,159.72,159.798
10/17/17,15:38,159.8,159.86,159.63,159.86
10/17/17,15:39,159.855,159.915,159.77,159.915
10/17/17,15:40,159.915,159.95,159.87,159.915
10/17/17,15:41,159.911,159.99,159.9,159.985
10/17/17,15:42,159.98,160,159.94,159.985
10/17/17,15:43,159.985,160.14,159.985,160.135
10/17/17,15:44,160.14,160.16,160.08,160.14
10/17/17,15:45,160.115,160.14,160,160.02
10/17/17,15:46,160.01,160.02,159.92,159.99
10/17/17,15:47,159.98,160.11,159.97,160.11
10/17/17,15:48,160.11,160.12,160.04,160.1
10/17/17,15:49,160.1,160.1,160.045,160.045
10/17/17,15:50,160.044,160.05,159.98,159.99
10/17/17,15:51,160,160.06,159.99,160.02
10/17/17,15:52,160.03,160.03,159.9,159.915
10/17/17,15:53,159.92,159.96,159.86,159.96
10/17/17,15:54,159.955,160.05,159.95,160.02
10/17/17,15:55,160.01,160.02,159.86,159.86
10/17/17,15:56,159.86,159.87,159.67,159.68
10/17/17,15:57,159.67,159.78,159.67,159.695
10/17/17,15:58,159.7,159.7,159.6,159.65
10/17/17,15:59,159.65,159.66,159.5,159.55
