day,time,open,high,low,close,0
2019.09.02,01:02,5.832310,5.834270,5.828350,5.829750,0
2019.09.02,01:03,5.829720,5.832230,5.828760,5.828870,0
2019.09.02,01:04,5.828970,5.832110,5.828440,5.828460,0
2019.09.02,01:05,5.828490,5.828700,5.828250,5.828560,0
2019.09.02,01:06,5.829210,5.829210,5.829210,5.829210,0
2019.09.02,01:07,5.828560,5.828720,5.828550,5.828670,0
2019.09.02,01:08,5.828690,5.828690,5.828560,5.828660,0
2019.09.02,01:10,5.828660,5.828660,5.828290,5.828290,0
2019.09.02,01:11,5.828210,5.828300,5.828210,5.828300,0
2019.09.02,01:12,5.828300,5.828800,5.828300,5.828330,0
2019.09.02,01:13,5.828330,5.828330,5.828050,5.828050,0
2019.09.02,01:14,5.828070,5.828070,5.827710,5.827710,0
2019.09.02,01:15,5.827680,5.827680,5.827680,5.827680,0
2019.09.02,01:16,5.828020,5.828230,5.828020,5.828230,0
2019.09.02,01:17,5.826680,5.828220,5.826680,5.828220,0
2019.09.02,01:19,5.827990,5.829710,5.827890,5.829710,0
2019.09.02,01:20,5.829620,5.829720,5.829610,5.829680,0
2019.09.02,01:21,5.829690,5.829690,5.829690,5.829690,0
2019.09.02,01:22,5.829690,5.829690,5.829680,5.829680,0
2019.09.02,01:23,5.829680,5.829720,5.829680,5.829720,0
2019.09.02,01:24,5.829890,5.829890,5.829880,5.829880,0
2019.09.02,01:26,5.829890,5.829900,5.829880,5.829900,0
2019.09.02,01:27,5.829890,5.829910,5.829890,5.829910,0
2019.09.02,01:28,5.829920,5.830500,5.829920,5.830500,0
2019.09.02,01:29,5.830610,5.830610,5.830490,5.830590,0
2019.09.02,01:30,5.830440,5.830710,5.830440,5.830690,0
2019.09.02,01:31,5.830780,5.830780,5.830100,5.830220,0
2019.09.02,01:32,5.830230,5.832220,5.830220,5.832220,0
2019.09.02,01:33,5.832220,5.832400,5.832220,5.832380,0
2019.09.02,01:34,5.832390,5.832390,5.832380,5.832380,0
2019.09.02,01:35,5.832390,5.832390,5.832380,5.832390,0
2019.09.02,01:36,5.832380,5.832380,5.832380,5.832380,0
2019.09.02,01:37,5.832390,5.832390,5.832380,5.832390,0
2019.09.02,01:39,5.832370,5.832370,5.831760,5.832220,0
2019.09.02,01:40,5.832230,5.832420,5.832180,5.832410,0
2019.09.02,01:41,5.832440,5.832440,5.832420,5.832420,0
2019.09.02,01:42,5.832350,5.833320,5.832350,5.833320,0
2019.09.02,01:43,5.833170,5.833520,5.833170,5.833520,0
2019.09.02,01:44,5.833640,5.835610,5.833640,5.835510,0
2019.09.02,01:45,5.835490,5.835940,5.835490,5.835940,0
2019.09.02,01:46,5.835070,5.837460,5.833510,5.834480,0
2019.09.02,01:47,5.834620,5.834800,5.834400,5.834730,0
2019.09.02,01:48,5.834820,5.834900,5.834820,5.834900,0
2019.09.02,01:49,5.834700,5.835040,5.834700,5.835040,0
2019.09.02,01:50,5.834870,5.835360,5.833450,5.833450,0
2019.09.02,01:51,5.833480,5.835220,5.833480,5.833640,0
2019.09.02,01:52,5.834720,5.837600,5.833450,5.833740,0
2019.09.02,01:53,5.833890,5.834090,5.833890,5.834090,0
2019.09.02,01:54,5.834220,5.834460,5.834070,5.834210,0
2019.09.02,01:55,5.834130,5.834230,5.832600,5.833430,0
2019.09.02,01:56,5.833520,5.834020,5.833520,5.834020,0
2019.09.02,01:57,5.833980,5.834070,5.833720,5.833930,0
2019.09.02,01:58,5.833920,5.833930,5.832890,5.832890,0
2019.09.02,01:59,5.832840,5.832860,5.832840,5.832860,0
2019.09.02,02:00,5.832750,5.833280,5.832150,5.833130,0
2019.09.02,02:01,5.833130,5.833280,5.833020,5.833170,0
2019.09.02,02:02,5.833070,5.833220,5.832140,5.833180,0
2019.09.02,02:03,5.833170,5.833330,5.833170,5.833210,0
2019.09.02,02:04,5.833210,5.833300,5.833180,5.833300,0
2019.09.02,02:05,5.833560,5.834440,5.833560,5.834430,0
2019.09.02,02:06,5.834300,5.834530,5.834300,5.834530,0
2019.09.02,02:07,5.834700,5.835200,5.834700,5.835200,0
2019.09.02,02:08,5.835210,5.835210,5.835160,5.835160,0
2019.09.02,02:09,5.835050,5.835670,5.835050,5.835210,0
2019.09.02,02:10,5.835200,5.835620,5.835200,5.835250,0
2019.09.02,02:11,5.835230,5.835370,5.835230,5.835370,0
2019.09.02,02:12,5.835230,5.835460,5.835230,5.835280,0
2019.09.02,02:13,5.835290,5.835300,5.835280,5.835280,0
2019.09.02,02:14,5.835290,5.835290,5.835280,5.835280,0
2019.09.02,02:15,5.836050,5.836200,5.835740,5.835970,0
2019.09.02,02:16,5.836020,5.836240,5.835580,5.835960,0
2019.09.02,02:17,5.836000,5.836020,5.834980,5.835140,0
2019.09.02,02:18,5.835120,5.835510,5.834730,5.834810,0
2019.09.02,02:19,5.834810,5.834810,5.831840,5.832570,0
2019.09.02,02:20,5.832480,5.832670,5.832420,5.832430,0
2019.09.02,02:21,5.832430,5.832430,5.828330,5.829970,0
2019.09.02,02:22,5.829780,5.829900,5.829470,5.829900,0
2019.09.02,02:23,5.829930,5.830180,5.829810,5.829810,0
2019.09.02,02:24,5.829800,5.830540,5.829800,5.830460,0
2019.09.02,02:25,5.830520,5.830780,5.829760,5.830210,0
2019.09.02,02:26,5.830110,5.830390,5.827970,5.828360,0
2019.09.02,02:27,5.828360,5.829460,5.823400,5.823650,0
2019.09.02,02:28,5.823900,5.827650,5.823900,5.827140,0
2019.09.02,02:29,5.827130,5.827130,5.827060,5.827060,0
2019.09.02,02:30,5.827160,5.827440,5.827010,5.827440,0
2019.09.02,02:31,5.827440,5.827440,5.827370,5.827370,0
2019.09.02,02:32,5.827370,5.827370,5.826780,5.826880,0
2019.09.02,02:33,5.826890,5.826940,5.826860,5.826860,0
2019.09.02,02:34,5.826810,5.826810,5.826250,5.826430,0
2019.09.02,02:35,5.827790,5.828050,5.826360,5.828000,0
2019.09.02,02:36,5.827330,5.827470,5.825770,5.825880,0
2019.09.02,02:37,5.825880,5.826080,5.825780,5.826070,0
2019.09.02,02:38,5.825780,5.827690,5.825780,5.827690,0
2019.09.02,02:39,5.827690,5.828500,5.827690,5.828440,0
2019.09.02,02:40,5.828180,5.828440,5.827960,5.828030,0
2019.09.02,02:41,5.828150,5.828240,5.827990,5.828150,0
2019.09.02,02:42,5.828600,5.828700,5.828070,5.828270,0
2019.09.02,02:43,5.828380,5.828470,5.828030,5.828280,0
2019.09.02,02:44,5.828300,5.829300,5.827480,5.827880,0
2019.09.02,02:45,5.827880,5.827990,5.827570,5.827890,0
2019.09.02,02:46,5.827890,5.828350,5.827860,5.828350,0
2019.09.02,02:47,5.828480,5.828480,5.824920,5.825580,0
2019.09.02,02:48,5.825580,5.825580,5.824950,5.825000,0
2019.09.02,02:49,5.825030,5.825040,5.820380,5.822470,0
2019.09.02,02:50,5.822520,5.823140,5.822520,5.823020,0
2019.09.02,02:51,5.823170,5.823230,5.821570,5.821570,0
2019.09.02,02:52,5.821680,5.822870,5.820650,5.821130,0
2019.09.02,02:53,5.821100,5.821580,5.815670,5.815670,0
2019.09.02,02:54,5.815750,5.818020,5.814960,5.816180,0
2019.09.02,02:55,5.817350,5.817740,5.812250,5.814610,0
2019.09.02,02:56,5.814650,5.815240,5.812910,5.814620,0
2019.09.02,02:57,5.814620,5.815700,5.814620,5.815700,0
2019.09.02,02:58,5.815810,5.817950,5.815810,5.817870,0
2019.09.02,02:59,5.817960,5.818060,5.815800,5.816380,0
2019.09.02,03:00,5.816420,5.816520,5.808920,5.810890,0
2019.09.02,03:01,5.810940,5.811160,5.808180,5.809310,0
2019.09.02,03:02,5.809310,5.809310,5.803880,5.803880,0
2019.09.02,03:03,5.803880,5.807490,5.803880,5.807350,0
2019.09.02,03:04,5.807490,5.808570,5.807490,5.808240,0
2019.09.02,03:05,5.808250,5.808870,5.808250,5.808790,0
2019.09.02,03:06,5.808790,5.808790,5.805500,5.806850,0
2019.09.02,03:07,5.806860,5.807310,5.806820,5.807060,0
2019.09.02,03:08,5.807030,5.807750,5.807010,5.807690,0
2019.09.02,03:09,5.807910,5.807910,5.807180,5.807240,0
2019.09.02,03:10,5.807240,5.807660,5.806800,5.806960,0
2019.09.02,03:11,5.807010,5.807010,5.806380,5.806470,0
2019.09.02,03:12,5.806470,5.806870,5.806180,5.806870,0
2019.09.02,03:13,5.806870,5.808170,5.806870,5.807940,0
2019.09.02,03:14,5.807940,5.807950,5.806700,5.807050,0
2019.09.02,03:15,5.806900,5.807070,5.805670,5.805770,0
2019.09.02,03:16,5.805770,5.805770,5.803170,5.803280,0
2019.09.02,03:17,5.803280,5.804040,5.801370,5.802870,0
2019.09.02,03:18,5.802870,5.803080,5.802820,5.802920,0
2019.09.02,03:19,5.802930,5.805570,5.802830,5.805190,0
2019.09.02,03:20,5.805190,5.806070,5.804780,5.806070,0
2019.09.02,03:21,5.805360,5.805820,5.804370,5.805730,0
2019.09.02,03:22,5.805710,5.805710,5.802150,5.802380,0
2019.09.02,03:23,5.802490,5.802560,5.802220,5.802340,0
2019.09.02,03:24,5.802280,5.802460,5.800780,5.800840,0
2019.09.02,03:25,5.800790,5.800790,5.798680,5.799490,0
2019.09.02,03:26,5.799630,5.800690,5.799210,5.800670,0
2019.09.02,03:27,5.800670,5.800860,5.799780,5.799980,0
2019.09.02,03:28,5.800070,5.800070,5.797970,5.799580,0
2019.09.02,03:29,5.799530,5.800150,5.799440,5.800060,0
2019.09.02,03:30,5.799960,5.802230,5.799960,5.802230,0
2019.09.02,03:31,5.802230,5.802310,5.800520,5.801070,0
2019.09.02,03:32,5.800460,5.800480,5.799990,5.800370,0
2019.09.02,03:33,5.800270,5.800980,5.800270,5.800550,0
2019.09.02,03:34,5.800380,5.800540,5.799270,5.799970,0
2019.09.02,03:35,5.800170,5.801880,5.800080,5.801070,0
2019.09.02,03:36,5.801070,5.801180,5.800770,5.800770,0
2019.09.02,03:37,5.800770,5.802000,5.799670,5.800570,0
2019.09.02,03:38,5.800450,5.801960,5.800450,5.800680,0
2019.09.02,03:39,5.800680,5.801620,5.800570,5.801220,0
2019.09.02,03:40,5.801310,5.802270,5.800270,5.802270,0
2019.09.02,03:41,5.802270,5.802570,5.800950,5.802570,0
2019.09.02,03:42,5.802580,5.802810,5.800780,5.800780,0
2019.09.02,03:43,5.800780,5.801380,5.800780,5.800900,0
2019.09.02,03:44,5.800980,5.801590,5.800460,5.800780,0
2019.09.02,03:45,5.800710,5.800970,5.800360,5.800780,0
2019.09.02,03:46,5.800770,5.801050,5.800580,5.800870,0
2019.09.02,03:47,5.800910,5.801010,5.800890,5.801000,0
2019.09.02,03:48,5.801040,5.802690,5.800840,5.802240,0
2019.09.02,03:49,5.802240,5.803170,5.801790,5.802020,0
2019.09.02,03:50,5.802200,5.802330,5.802150,5.802190,0
2019.09.02,03:51,5.802180,5.802190,5.802040,5.802060,0
2019.09.02,03:52,5.802010,5.803940,5.801800,5.803940,0
2019.09.02,03:53,5.804560,5.805050,5.803870,5.805010,0
2019.09.02,03:54,5.805010,5.805040,5.804250,5.804840,0
2019.09.02,03:55,5.804840,5.804840,5.804220,5.804690,0
2019.09.02,03:56,5.804690,5.804690,5.803950,5.803950,0
2019.09.02,03:57,5.803940,5.804410,5.803770,5.804410,0
2019.09.02,03:58,5.804410,5.806440,5.804010,5.806290,0
2019.09.02,03:59,5.806350,5.807240,5.806240,5.806330,0
2019.09.02,04:00,5.806190,5.806590,5.806070,5.806480,0
2019.09.02,04:01,5.806450,5.806880,5.806370,5.806630,0
2019.09.02,04:02,5.806560,5.806560,5.802330,5.804670,0
2019.09.02,04:03,5.804670,5.805020,5.804530,5.804530,0
2019.09.02,04:04,5.804530,5.805840,5.804530,5.805840,0
2019.09.02,04:05,5.805840,5.805840,5.803190,5.803680,0
2019.09.02,04:06,5.803680,5.805240,5.802570,5.804470,0
2019.09.02,04:07,5.804470,5.805080,5.804260,5.804350,0
2019.09.02,04:08,5.804670,5.805770,5.804670,5.805770,0
2019.09.02,04:09,5.805770,5.807400,5.805670,5.806890,0
2019.09.02,04:10,5.806940,5.806990,5.805880,5.806450,0
2019.09.02,04:11,5.806240,5.808980,5.806240,5.806770,0
2019.09.02,04:12,5.806520,5.807190,5.806080,5.806080,0
2019.09.02,04:13,5.806080,5.807100,5.805780,5.806580,0
2019.09.02,04:14,5.806580,5.806670,5.805990,5.806310,0
2019.09.02,04:15,5.806220,5.806240,5.806130,5.806160,0
2019.09.02,04:16,5.806160,5.806230,5.806150,5.806160,0
2019.09.02,04:17,5.806160,5.806160,5.805640,5.805800,0
2019.09.02,04:18,5.805890,5.806240,5.805860,5.806240,0
2019.09.02,04:19,5.806240,5.806870,5.805770,5.806640,0
2019.09.02,04:20,5.806520,5.807260,5.806160,5.807070,0
2019.09.02,04:21,5.807070,5.807070,5.806910,5.807060,0
2019.09.02,04:22,5.807060,5.807240,5.806960,5.806960,0
2019.09.02,04:23,5.806920,5.806920,5.806570,5.806740,0
2019.09.02,04:24,5.806770,5.808360,5.806730,5.807420,0
2019.09.02,04:25,5.807420,5.809230,5.806690,5.808120,0
2019.09.02,04:26,5.808120,5.811940,5.807980,5.811440,0
2019.09.02,04:27,5.811490,5.812770,5.810830,5.811060,0
2019.09.02,04:28,5.811000,5.811000,5.810120,5.810310,0
2019.09.02,04:29,5.810310,5.811570,5.810310,5.811190,0
2019.09.02,04:30,5.811170,5.811260,5.810730,5.811130,0
2019.09.02,04:31,5.811200,5.811210,5.811200,5.811210,0
2019.09.02,04:32,5.811190,5.813430,5.811190,5.812370,0
2019.09.02,04:33,5.812560,5.815350,5.812360,5.814370,0
2019.09.02,04:34,5.814370,5.814940,5.813870,5.814170,0
2019.09.02,04:35,5.814180,5.814630,5.813430,5.813470,0
2019.09.02,04:36,5.814030,5.814030,5.811580,5.811680,0
2019.09.02,04:37,5.811310,5.812040,5.811020,5.811180,0
2019.09.02,04:38,5.811210,5.811590,5.811170,5.811580,0
2019.09.02,04:39,5.811790,5.812780,5.811160,5.811930,0
2019.09.02,04:40,5.811510,5.812340,5.811410,5.811410,0
2019.09.02,04:41,5.811320,5.811390,5.811240,5.811390,0
2019.09.02,04:42,5.811400,5.811400,5.811390,5.811390,0
2019.09.02,04:43,5.811400,5.811400,5.811390,5.811400,0
2019.09.02,04:44,5.811460,5.811480,5.811440,5.811440,0
2019.09.02,04:45,5.811450,5.811450,5.808570,5.808610,0
2019.09.02,04:46,5.809010,5.809020,5.808770,5.809000,0
2019.09.02,04:47,5.809000,5.809430,5.808680,5.808680,0
2019.09.02,04:48,5.808640,5.808720,5.808580,5.808720,0
2019.09.02,04:49,5.808770,5.808980,5.808260,5.808470,0
2019.09.02,04:50,5.808480,5.808480,5.806130,5.806580,0
2019.09.02,04:51,5.806580,5.806600,5.806020,5.806430,0
2019.09.02,04:52,5.806430,5.806870,5.806020,5.806180,0
2019.09.02,04:53,5.806170,5.806820,5.806150,5.806450,0
2019.09.02,04:54,5.806430,5.808560,5.806420,5.808510,0
2019.09.02,04:55,5.808450,5.810740,5.808360,5.809800,0
2019.09.02,04:56,5.809790,5.810380,5.809770,5.810250,0
2019.09.02,04:57,5.810290,5.810290,5.809000,5.809250,0
2019.09.02,04:58,5.809260,5.809260,5.808780,5.808780,0
2019.09.02,04:59,5.808770,5.808950,5.806900,5.807350,0
2019.09.02,05:00,5.807350,5.809950,5.807350,5.809700,0
2019.09.02,05:01,5.809700,5.810690,5.809110,5.809110,0
2019.09.02,05:02,5.809110,5.809190,5.806980,5.808730,0
2019.09.02,05:03,5.808730,5.808730,5.806570,5.808210,0
2019.09.02,05:04,5.808210,5.808860,5.807750,5.808190,0
2019.09.02,05:05,5.808190,5.808750,5.808190,5.808530,0
2019.09.02,05:06,5.808530,5.810570,5.808530,5.810500,0
2019.09.02,05:07,5.810500,5.811770,5.810350,5.810510,0
2019.09.02,05:08,5.810510,5.811700,5.809790,5.810140,0
2019.09.02,05:09,5.810140,5.811450,5.809920,5.811300,0
2019.09.02,05:10,5.811230,5.813110,5.811030,5.812070,0
2019.09.02,05:11,5.811970,5.811990,5.810230,5.810330,0
2019.09.02,05:12,5.810340,5.810570,5.809980,5.810270,0
2019.09.02,05:13,5.810180,5.810680,5.810180,5.810580,0
2019.09.02,05:14,5.810570,5.810880,5.810280,5.810320,0
2019.09.02,05:15,5.810510,5.810510,5.808370,5.808470,0
2019.09.02,05:16,5.808380,5.808580,5.807980,5.807980,0
2019.09.02,05:17,5.807980,5.808180,5.807870,5.807870,0
2019.09.02,05:18,5.807880,5.807880,5.807630,5.807630,0
2019.09.02,05:19,5.808040,5.808520,5.808040,5.808520,0
2019.09.02,05:20,5.808510,5.808990,5.808400,5.808930,0
2019.09.02,05:21,5.808930,5.808940,5.808560,5.808940,0
2019.09.02,05:22,5.808940,5.810180,5.808940,5.809670,0
2019.09.02,05:23,5.809670,5.809780,5.809320,5.809680,0
2019.09.02,05:24,5.809330,5.810950,5.809330,5.810070,0
2019.09.02,05:25,5.810080,5.811560,5.810070,5.810180,0
2019.09.02,05:26,5.810260,5.810850,5.809960,5.810290,0
2019.09.02,05:27,5.810290,5.810380,5.810240,5.810320,0
2019.09.02,05:28,5.810320,5.811500,5.809990,5.810410,0
2019.09.02,05:29,5.810480,5.810780,5.810300,5.810570,0
2019.09.02,05:30,5.810470,5.810980,5.810380,5.810770,0
2019.09.02,05:31,5.810890,5.811180,5.810500,5.810740,0
2019.09.02,05:32,5.810770,5.811790,5.810770,5.811460,0
2019.09.02,05:33,5.812100,5.814030,5.812030,5.813270,0
2019.09.02,05:34,5.813000,5.815380,5.813000,5.814370,0
2019.09.02,05:35,5.814340,5.816250,5.814340,5.815980,0
2019.09.02,05:36,5.815980,5.816080,5.814770,5.814980,0
2019.09.02,05:37,5.815080,5.818280,5.815080,5.817170,0
2019.09.02,05:38,5.816880,5.817320,5.816170,5.817320,0
2019.09.02,05:39,5.817240,5.817470,5.816600,5.817270,0
2019.09.02,05:40,5.817270,5.817570,5.816570,5.817570,0
2019.09.02,05:41,5.817570,5.820480,5.817570,5.820080,0
2019.09.02,05:42,5.820260,5.821070,5.819490,5.820740,0
2019.09.02,05:43,5.820640,5.820790,5.818890,5.819520,0
2019.09.02,05:44,5.819470,5.819500,5.817680,5.819180,0
2019.09.02,05:45,5.819210,5.819680,5.819160,5.819280,0
2019.09.02,05:46,5.819280,5.819280,5.817690,5.818500,0
2019.09.02,05:47,5.818490,5.818490,5.818370,5.818370,0
2019.09.02,05:48,5.818380,5.818380,5.818340,5.818340,0
2019.09.02,05:49,5.818370,5.818780,5.817880,5.817880,0
2019.09.02,05:50,5.817880,5.817930,5.817670,5.817920,0
2019.09.02,05:51,5.817960,5.819000,5.817960,5.818880,0
2019.09.02,05:52,5.818820,5.818820,5.817730,5.818170,0
2019.09.02,05:53,5.818170,5.818270,5.818140,5.818220,0
2019.09.02,05:54,5.818220,5.818300,5.817910,5.818300,0
2019.09.02,05:55,5.818370,5.819220,5.818280,5.819220,0
2019.09.02,05:56,5.819220,5.819220,5.817490,5.817540,0
2019.09.02,05:57,5.817540,5.817580,5.817230,5.817280,0
2019.09.02,05:58,5.817230,5.817570,5.813180,5.813270,0
2019.09.02,05:59,5.813280,5.815680,5.813270,5.815580,0
2019.09.02,06:00,5.815580,5.815580,5.813570,5.814300,0
2019.09.02,06:01,5.814300,5.814550,5.812260,5.812270,0
2019.09.02,06:02,5.812260,5.813460,5.812260,5.812490,0
2019.09.02,06:03,5.812580,5.812930,5.812110,5.812810,0
2019.09.02,06:04,5.812910,5.813920,5.812910,5.813470,0
2019.09.02,06:05,5.813470,5.814470,5.813280,5.814380,0
2019.09.02,06:06,5.814470,5.814470,5.813970,5.814030,0
2019.09.02,06:07,5.814080,5.814820,5.814020,5.814820,0
2019.09.02,06:08,5.814780,5.815030,5.814560,5.815030,0
2019.09.02,06:09,5.815030,5.815810,5.815030,5.815180,0
2019.09.02,06:10,5.815180,5.815180,5.815050,5.815050,0
2019.09.02,06:11,5.815050,5.815180,5.815040,5.815070,0
2019.09.02,06:12,5.815000,5.815000,5.812760,5.812770,0
2019.09.02,06:13,5.812800,5.812800,5.811570,5.811780,0
2019.09.02,06:14,5.811790,5.811980,5.811780,5.811880,0
2019.09.02,06:15,5.811980,5.812090,5.811670,5.811880,0
2019.09.02,06:16,5.811980,5.812680,5.811770,5.812680,0
2019.09.02,06:17,5.812460,5.813820,5.812390,5.813820,0
2019.09.02,06:18,5.813770,5.814620,5.812450,5.812610,0
2019.09.02,06:19,5.812510,5.812510,5.812220,5.812220,0
2019.09.02,06:20,5.812220,5.813250,5.811260,5.812980,0
2019.09.02,06:21,5.813160,5.813580,5.812460,5.812530,0
2019.09.02,06:22,5.812570,5.813240,5.812570,5.813230,0
2019.09.02,06:23,5.813240,5.813240,5.812440,5.812530,0
2019.09.02,06:24,5.812580,5.812580,5.812420,5.812480,0
2019.09.02,06:25,5.812480,5.812520,5.811070,5.812070,0
2019.09.02,06:26,5.812070,5.812570,5.811270,5.811480,0
2019.09.02,06:27,5.811370,5.811380,5.811150,5.811270,0
2019.09.02,06:28,5.811230,5.812570,5.810990,5.811880,0
2019.09.02,06:29,5.811880,5.811880,5.810480,5.811080,0
2019.09.02,06:30,5.810940,5.811680,5.810870,5.811480,0
2019.09.02,06:31,5.811480,5.812270,5.810930,5.812270,0
2019.09.02,06:32,5.812280,5.812280,5.811860,5.811930,0
2019.09.02,06:33,5.811810,5.812870,5.811680,5.812870,0
2019.09.02,06:34,5.812870,5.814000,5.812840,5.812970,0
2019.09.02,06:35,5.812970,5.813050,5.812960,5.813050,0
2019.09.02,06:36,5.813120,5.813730,5.813000,5.813410,0
2019.09.02,06:37,5.813410,5.813410,5.813050,5.813050,0
2019.09.02,06:38,5.813050,5.813050,5.812810,5.812870,0
2019.09.02,06:39,5.812870,5.812940,5.812530,5.812530,0
2019.09.02,06:40,5.812530,5.812970,5.812510,5.812510,0
2019.09.02,06:41,5.812860,5.813530,5.812500,5.813110,0
2019.09.02,06:42,5.813110,5.813220,5.813020,5.813220,0
2019.09.02,06:43,5.813220,5.813220,5.813060,5.813130,0
2019.09.02,06:44,5.813130,5.813250,5.813130,5.813240,0
2019.09.02,06:45,5.813240,5.813240,5.813240,5.813240,0
2019.09.02,06:46,5.813240,5.813250,5.813110,5.813230,0
2019.09.02,06:47,5.813290,5.813290,5.812870,5.813070,0
2019.09.02,06:48,5.813010,5.813380,5.813000,5.813250,0
2019.09.02,06:49,5.813250,5.813250,5.811700,5.812600,0
2019.09.02,06:50,5.812600,5.812850,5.812600,5.812620,0
2019.09.02,06:51,5.812620,5.813090,5.812620,5.812900,0
2019.09.02,06:52,5.812860,5.812860,5.812770,5.812770,0
2019.09.02,06:53,5.812770,5.812860,5.812640,5.812640,0
2019.09.02,06:54,5.812640,5.812640,5.811800,5.812420,0
2019.09.02,06:55,5.812430,5.812430,5.812430,5.812430,0
2019.09.02,06:56,5.812430,5.812430,5.812130,5.812130,0
2019.09.02,06:57,5.812320,5.812410,5.812200,5.812250,0
2019.09.02,06:58,5.812250,5.812440,5.812250,5.812430,0
2019.09.02,06:59,5.812580,5.815470,5.812410,5.815380,0
2019.09.02,07:00,5.815470,5.815580,5.814810,5.814980,0
2019.09.02,07:01,5.814830,5.814980,5.814400,5.814580,0
2019.09.02,07:02,5.814620,5.815370,5.814370,5.814630,0
2019.09.02,07:03,5.814410,5.814580,5.812580,5.812730,0
2019.09.02,07:04,5.812790,5.812980,5.812480,5.812550,0
2019.09.02,07:05,5.812580,5.812630,5.810870,5.811500,0
2019.09.02,07:06,5.811360,5.811470,5.810870,5.811430,0
2019.09.02,07:07,5.811430,5.811800,5.810800,5.811070,0
2019.09.02,07:08,5.811070,5.811520,5.810850,5.810850,0
2019.09.02,07:09,5.810850,5.812280,5.810840,5.812250,0
2019.09.02,07:10,5.812250,5.812250,5.811820,5.811820,0
2019.09.02,07:11,5.811820,5.811830,5.811340,5.811450,0
2019.09.02,07:12,5.811490,5.811990,5.811490,5.811760,0
2019.09.02,07:13,5.811650,5.811840,5.811130,5.811830,0
2019.09.02,07:14,5.811830,5.811840,5.811040,5.811510,0
2019.09.02,07:15,5.811510,5.811560,5.810650,5.810680,0
2019.09.02,07:16,5.810680,5.810680,5.810500,5.810500,0
2019.09.02,07:17,5.810510,5.811310,5.810500,5.811310,0
2019.09.02,07:18,5.811350,5.811350,5.811140,5.811140,0
2019.09.02,07:19,5.811140,5.811140,5.811070,5.811070,0
2019.09.02,07:20,5.811070,5.811080,5.811060,5.811080,0
2019.09.02,07:21,5.810980,5.811060,5.810930,5.810980,0
2019.09.02,07:22,5.810980,5.811020,5.810920,5.810920,0
2019.09.02,07:23,5.810920,5.811010,5.810380,5.810960,0
2019.09.02,07:24,5.810960,5.811170,5.810710,5.810840,0
2019.09.02,07:25,5.810790,5.811370,5.810790,5.811290,0
2019.09.02,07:26,5.811300,5.812300,5.811190,5.812230,0
2019.09.02,07:27,5.812230,5.812570,5.812070,5.812390,0
2019.09.02,07:28,5.812390,5.812390,5.812140,5.812260,0
2019.09.02,07:29,5.812250,5.813250,5.812250,5.812910,0
2019.09.02,07:30,5.812790,5.815440,5.812790,5.814830,0
2019.09.02,07:31,5.814840,5.815640,5.814790,5.815070,0
2019.09.02,07:32,5.815070,5.815070,5.814580,5.814630,0
2019.09.02,07:33,5.814860,5.815200,5.814860,5.815020,0
2019.09.02,07:34,5.815010,5.815480,5.814790,5.815080,0
2019.09.02,07:35,5.815170,5.815580,5.813970,5.814160,0
2019.09.02,07:36,5.814160,5.814310,5.814160,5.814310,0
2019.09.02,07:37,5.814310,5.815180,5.814310,5.815070,0
2019.09.02,07:38,5.815070,5.815090,5.814860,5.814860,0
2019.09.02,07:39,5.814970,5.814970,5.814820,5.814910,0
2019.09.02,07:40,5.814910,5.814980,5.814700,5.814700,0
