day,time,open,high,low,close,0
2019.09.02,00:59,20.095340,20.096890,20.093590,20.096890,0
2019.09.02,01:00,20.096860,20.096860,20.091550,20.092540,0
2019.09.02,01:01,20.092600,20.092600,20.092450,20.092460,0
2019.09.02,01:02,20.091400,20.091400,20.087840,20.089590,0
2019.09.02,01:03,20.089560,20.089610,20.086970,20.088660,0
2019.09.02,01:04,20.088580,20.088700,20.087580,20.087580,0
2019.09.02,01:05,20.088600,20.088600,20.088600,20.088600,0
2019.09.02,01:06,20.089670,20.089670,20.088480,20.089630,0
2019.09.02,01:07,20.087210,20.089630,20.087210,20.089630,0
2019.09.02,01:08,20.089620,20.089790,20.089620,20.089730,0
2019.09.02,01:09,20.089690,20.089830,20.087230,20.088790,0
2019.09.02,01:10,20.088810,20.089830,20.088720,20.089740,0
2019.09.02,01:11,20.089740,20.090140,20.088810,20.088810,0
2019.09.02,01:12,20.089610,20.089800,20.088550,20.089440,0
2019.09.02,01:13,20.089530,20.089770,20.088660,20.089690,0
2019.09.02,01:14,20.089700,20.089700,20.088360,20.089460,0
2019.09.02,01:15,20.089350,20.089420,20.089170,20.089220,0
2019.09.02,01:16,20.089180,20.089640,20.088130,20.089240,0
2019.09.02,01:17,20.089220,20.089540,20.087080,20.089330,0
2019.09.02,01:18,20.088070,20.089390,20.086240,20.087670,0
2019.09.02,01:19,20.087770,20.089130,20.085380,20.089020,0
2019.09.02,01:20,20.089040,20.089240,20.087660,20.087840,0
2019.09.02,01:21,20.087850,20.089030,20.087800,20.088760,0
2019.09.02,01:22,20.088820,20.089480,20.087860,20.089160,0
2019.09.02,01:23,20.089180,20.089530,20.089160,20.089310,0
2019.09.02,01:24,20.089290,20.089290,20.087490,20.089220,0
2019.09.02,01:25,20.089220,20.089490,20.087400,20.088430,0
2019.09.02,01:26,20.088430,20.089440,20.085060,20.089310,0
2019.09.02,01:27,20.089250,20.089470,20.088620,20.089360,0
2019.09.02,01:28,20.089300,20.089380,20.087110,20.088640,0
2019.09.02,01:29,20.088640,20.088840,20.087580,20.088630,0
2019.09.02,01:30,20.088630,20.093740,20.088630,20.093530,0
2019.09.02,01:31,20.093530,20.095180,20.093530,20.093820,0
2019.09.02,01:32,20.093780,20.093990,20.093730,20.093830,0
2019.09.02,01:33,20.093820,20.093990,20.093540,20.093540,0
2019.09.02,01:34,20.093540,20.093540,20.093430,20.093430,0
2019.09.02,01:35,20.093430,20.094190,20.093430,20.094070,0
2019.09.02,01:36,20.094060,20.094110,20.093820,20.094000,0
2019.09.02,01:37,20.093990,20.094040,20.092960,20.093950,0
2019.09.02,01:38,20.093960,20.094000,20.092740,20.092920,0
2019.09.02,01:39,20.092930,20.093010,20.092920,20.092960,0
2019.09.02,01:40,20.092920,20.105050,20.092910,20.099570,0
2019.09.02,01:41,20.099460,20.099460,20.099460,20.099460,0
2019.09.02,01:42,20.099750,20.105330,20.099750,20.101030,0
2019.09.02,01:43,20.101020,20.102380,20.100920,20.101040,0
2019.09.02,01:44,20.101120,20.103910,20.101010,20.102020,0
2019.09.02,01:45,20.102050,20.102050,20.100810,20.101170,0
2019.09.02,01:46,20.101140,20.101200,20.096520,20.096560,0
2019.09.02,01:47,20.096570,20.097450,20.096550,20.097450,0
2019.09.02,01:48,20.097480,20.101100,20.097480,20.101020,0
2019.09.02,01:49,20.101010,20.101470,20.096350,20.096350,0
2019.09.02,01:50,20.096350,20.100330,20.096300,20.099180,0
2019.09.02,01:51,20.099330,20.102010,20.099330,20.100110,0
2019.09.02,01:52,20.101240,20.101240,20.096640,20.096750,0
2019.09.02,01:53,20.096750,20.102390,20.096750,20.101200,0
2019.09.02,01:54,20.101180,20.101770,20.101110,20.101660,0
2019.09.02,01:55,20.101650,20.105740,20.101510,20.104390,0
2019.09.02,01:56,20.103720,20.107140,20.103650,20.103910,0
2019.09.02,01:57,20.103870,20.103870,20.101990,20.102320,0
2019.09.02,01:58,20.103460,20.109880,20.101890,20.101890,0
2019.09.02,01:59,20.102880,20.102880,20.097590,20.097590,0
2019.09.02,02:00,20.100790,20.103930,20.095390,20.102890,0
2019.09.02,02:01,20.102870,20.103270,20.097490,20.099210,0
2019.09.02,02:02,20.099250,20.099370,20.097580,20.099360,0
2019.09.02,02:03,20.099290,20.102940,20.097830,20.101530,0
2019.09.02,02:04,20.101530,20.101530,20.100230,20.101430,0
2019.09.02,02:05,20.101430,20.101430,20.097230,20.097230,0
2019.09.02,02:06,20.096790,20.099210,20.096710,20.098720,0
2019.09.02,02:07,20.098700,20.099380,20.098300,20.098300,0
2019.09.02,02:08,20.098310,20.099280,20.097410,20.099280,0
2019.09.02,02:09,20.099020,20.099840,20.097870,20.097870,0
2019.09.02,02:10,20.097860,20.099300,20.097860,20.099300,0
2019.09.02,02:11,20.099290,20.099370,20.098090,20.099260,0
2019.09.02,02:12,20.099230,20.099260,20.096600,20.096620,0
2019.09.02,02:13,20.096620,20.096620,20.093640,20.094310,0
2019.09.02,02:14,20.094310,20.097400,20.093600,20.093810,0
2019.09.02,02:15,20.093710,20.096620,20.093510,20.095560,0
2019.09.02,02:16,20.095560,20.096030,20.095560,20.096030,0
2019.09.02,02:17,20.096030,20.096820,20.095490,20.095640,0
2019.09.02,02:18,20.095780,20.096430,20.095540,20.096360,0
2019.09.02,02:19,20.096360,20.097320,20.095820,20.095840,0
2019.09.02,02:20,20.095840,20.097330,20.095810,20.096040,0
2019.09.02,02:21,20.096040,20.096170,20.095690,20.095740,0
2019.09.02,02:22,20.095740,20.095740,20.087970,20.089230,0
2019.09.02,02:23,20.089270,20.089660,20.088920,20.089530,0
2019.09.02,02:24,20.089490,20.095660,20.089490,20.095660,0
2019.09.02,02:25,20.095490,20.099640,20.095340,20.095780,0
2019.09.02,02:26,20.095740,20.096940,20.095660,20.096350,0
2019.09.02,02:27,20.096360,20.096510,20.095100,20.095360,0
2019.09.02,02:28,20.095360,20.095400,20.095220,20.095300,0
2019.09.02,02:29,20.095280,20.095390,20.095230,20.095390,0
2019.09.02,02:30,20.095360,20.095680,20.094110,20.094510,0
2019.09.02,02:31,20.094580,20.094610,20.092770,20.094110,0
2019.09.02,02:32,20.094030,20.094110,20.093840,20.093910,0
2019.09.02,02:33,20.092810,20.093910,20.092810,20.093110,0
2019.09.02,02:34,20.093110,20.094110,20.093010,20.094110,0
2019.09.02,02:35,20.094010,20.094110,20.093610,20.094110,0
2019.09.02,02:36,20.094110,20.094110,20.090490,20.093210,0
2019.09.02,02:37,20.093110,20.093340,20.090210,20.092210,0
2019.09.02,02:38,20.092210,20.093010,20.092210,20.093010,0
2019.09.02,02:39,20.093010,20.093010,20.089710,20.093010,0
2019.09.02,02:40,20.093010,20.093010,20.092610,20.092810,0
2019.09.02,02:41,20.092910,20.093010,20.092710,20.093010,0
2019.09.02,02:42,20.093010,20.093010,20.091420,20.092410,0
2019.09.02,02:43,20.092410,20.092410,20.092010,20.092010,0
2019.09.02,02:44,20.092010,20.092310,20.091750,20.091750,0
2019.09.02,02:45,20.091750,20.096310,20.090910,20.091610,0
2019.09.02,02:46,20.091610,20.092010,20.090810,20.092010,0
2019.09.02,02:47,20.091210,20.092010,20.091210,20.092010,0
2019.09.02,02:48,20.092010,20.092010,20.086110,20.086110,0
2019.09.02,02:49,20.086110,20.090860,20.085260,20.087800,0
2019.09.02,02:50,20.087820,20.087820,20.085740,20.085940,0
2019.09.02,02:51,20.087700,20.087840,20.086570,20.087640,0
2019.09.02,02:52,20.087690,20.087700,20.086450,20.087700,0
2019.09.02,02:53,20.087700,20.088330,20.087030,20.088090,0
2019.09.02,02:54,20.087970,20.088640,20.086510,20.088350,0
2019.09.02,02:55,20.088350,20.094700,20.087960,20.093700,0
2019.09.02,02:56,20.093760,20.093810,20.089810,20.089810,0
2019.09.02,02:57,20.091910,20.096060,20.087560,20.089590,0
2019.09.02,02:58,20.089570,20.091130,20.086700,20.087920,0
2019.09.02,02:59,20.087930,20.088250,20.082010,20.082010,0
2019.09.02,03:00,20.081770,20.085200,20.077560,20.078270,0
2019.09.02,03:01,20.078270,20.078340,20.071080,20.075850,0
2019.09.02,03:02,20.075850,20.076320,20.063790,20.063790,0
2019.09.02,03:03,20.063780,20.064960,20.060160,20.064960,0
2019.09.02,03:04,20.064940,20.064940,20.061340,20.064160,0
2019.09.02,03:05,20.064030,20.064440,20.056180,20.056500,0
2019.09.02,03:06,20.056480,20.056520,20.056070,20.056500,0
2019.09.02,03:07,20.056860,20.057160,20.053060,20.053130,0
2019.09.02,03:08,20.053130,20.053130,20.050060,20.052000,0
2019.09.02,03:09,20.051660,20.051660,20.051260,20.051260,0
2019.09.02,03:10,20.051160,20.052060,20.051130,20.051860,0
2019.09.02,03:11,20.051860,20.051910,20.051830,20.051910,0
2019.09.02,03:12,20.051970,20.055870,20.051830,20.054860,0
2019.09.02,03:13,20.054920,20.061820,20.054610,20.061560,0
2019.09.02,03:14,20.061560,20.061570,20.056710,20.056710,0
2019.09.02,03:15,20.056750,20.057330,20.056560,20.057330,0
2019.09.02,03:16,20.057330,20.057520,20.053760,20.057140,0
2019.09.02,03:17,20.057010,20.059240,20.056940,20.059130,0
2019.09.02,03:18,20.059130,20.060560,20.059130,20.060560,0
2019.09.02,03:19,20.060560,20.066240,20.059970,20.065760,0
2019.09.02,03:20,20.065860,20.067470,20.065760,20.066060,0
2019.09.02,03:21,20.066060,20.066060,20.059470,20.061660,0
2019.09.02,03:22,20.061660,20.061830,20.056160,20.056650,0
2019.09.02,03:23,20.056650,20.056960,20.056060,20.056110,0
2019.09.02,03:24,20.056260,20.056940,20.054360,20.054360,0
2019.09.02,03:25,20.054360,20.054360,20.049260,20.049560,0
2019.09.02,03:26,20.049560,20.052860,20.049500,20.052660,0
2019.09.02,03:27,20.052460,20.052760,20.049410,20.049410,0
2019.09.02,03:28,20.049390,20.049730,20.049360,20.049640,0
2019.09.02,03:29,20.049640,20.050760,20.049530,20.050130,0
2019.09.02,03:30,20.049960,20.052660,20.049260,20.052560,0
2019.09.02,03:31,20.052560,20.052760,20.052260,20.052360,0
2019.09.02,03:32,20.052360,20.053010,20.052360,20.053000,0
2019.09.02,03:33,20.053000,20.059760,20.052360,20.052360,0
2019.09.02,03:34,20.052360,20.052360,20.049210,20.049210,0
2019.09.02,03:35,20.049210,20.049940,20.049210,20.049940,0
2019.09.02,03:36,20.050000,20.051210,20.049310,20.049840,0
2019.09.02,03:37,20.049630,20.053060,20.049330,20.049660,0
2019.09.02,03:38,20.048820,20.048820,20.032360,20.036660,0
2019.09.02,03:39,20.036320,20.041350,20.036320,20.041240,0
2019.09.02,03:40,20.040980,20.042720,20.040970,20.041960,0
2019.09.02,03:41,20.041870,20.046890,20.041560,20.046080,0
2019.09.02,03:42,20.046130,20.046930,20.040820,20.041360,0
2019.09.02,03:43,20.041360,20.041360,20.041180,20.041360,0
2019.09.02,03:44,20.041460,20.047970,20.041440,20.047550,0
2019.09.02,03:45,20.047010,20.047010,20.043960,20.045160,0
2019.09.02,03:46,20.045160,20.045430,20.044860,20.045430,0
2019.09.02,03:47,20.045430,20.045720,20.045260,20.045430,0
2019.09.02,03:48,20.045310,20.053560,20.045310,20.052570,0
2019.09.02,03:49,20.051770,20.053760,20.051080,20.052150,0
2019.09.02,03:50,20.050010,20.050010,20.041410,20.045160,0
2019.09.02,03:51,20.045160,20.045540,20.044200,20.044630,0
2019.09.02,03:52,20.044630,20.044630,20.038090,20.041450,0
2019.09.02,03:53,20.041490,20.046820,20.041490,20.045310,0
2019.09.02,03:54,20.045320,20.046830,20.040680,20.041230,0
2019.09.02,03:55,20.041240,20.041770,20.040600,20.041770,0
2019.09.02,03:56,20.041720,20.042460,20.040930,20.041000,0
2019.09.02,03:57,20.041320,20.044930,20.041310,20.044930,0
2019.09.02,03:58,20.044960,20.048940,20.044360,20.048160,0
2019.09.02,03:59,20.048660,20.049060,20.044910,20.048260,0
2019.09.02,04:00,20.047840,20.049730,20.046570,20.049730,0
2019.09.02,04:01,20.049730,20.049890,20.048460,20.049360,0
2019.09.02,04:02,20.049360,20.050440,20.048460,20.048860,0
2019.09.02,04:03,20.048860,20.048860,20.044100,20.044100,0
2019.09.02,04:04,20.044140,20.045120,20.044140,20.044630,0
2019.09.02,04:05,20.044630,20.046810,20.044330,20.046810,0
2019.09.02,04:06,20.046510,20.048130,20.045430,20.047380,0
2019.09.02,04:07,20.047400,20.048470,20.047110,20.048470,0
2019.09.02,04:08,20.048350,20.059230,20.048340,20.057770,0
2019.09.02,04:09,20.057770,20.062740,20.057700,20.061410,0
2019.09.02,04:10,20.061410,20.061730,20.057240,20.060460,0
2019.09.02,04:11,20.060430,20.061430,20.056960,20.059860,0
2019.09.02,04:12,20.060360,20.061600,20.060360,20.061530,0
2019.09.02,04:13,20.061530,20.063060,20.060260,20.062440,0
2019.09.02,04:14,20.062440,20.065010,20.062340,20.064360,0
2019.09.02,04:15,20.063500,20.063750,20.059000,20.060960,0
2019.09.02,04:16,20.061140,20.064860,20.061040,20.064760,0
2019.09.02,04:17,20.064910,20.065230,20.063660,20.064140,0
2019.09.02,04:18,20.064030,20.066330,20.064030,20.065420,0
2019.09.02,04:19,20.065420,20.066860,20.065140,20.065340,0
2019.09.02,04:20,20.065220,20.065500,20.065150,20.065230,0
2019.09.02,04:21,20.065230,20.065240,20.064830,20.065240,0
2019.09.02,04:22,20.065240,20.065240,20.062700,20.065140,0
2019.09.02,04:23,20.065140,20.065400,20.062650,20.063630,0
2019.09.02,04:24,20.063810,20.073340,20.063810,20.071280,0
2019.09.02,04:25,20.071180,20.080860,20.069960,20.080860,0
2019.09.02,04:26,20.080860,20.081260,20.077360,20.077360,0
2019.09.02,04:27,20.077160,20.077450,20.077060,20.077360,0
2019.09.02,04:28,20.077360,20.081610,20.077030,20.080530,0
2019.09.02,04:29,20.080630,20.082040,20.080630,20.082040,0
2019.09.02,04:30,20.082050,20.082640,20.081390,20.082640,0
2019.09.02,04:31,20.082630,20.085240,20.082150,20.083770,0
2019.09.02,04:32,20.083780,20.088300,20.083010,20.088190,0
2019.09.02,04:33,20.088190,20.091510,20.087260,20.091510,0
2019.09.02,04:34,20.091650,20.094460,20.089810,20.090850,0
2019.09.02,04:35,20.090910,20.090910,20.087530,20.089200,0
2019.09.02,04:36,20.089190,20.089940,20.088540,20.089340,0
2019.09.02,04:37,20.089380,20.090310,20.081810,20.081810,0
2019.09.02,04:38,20.081820,20.085930,20.081740,20.085630,0
2019.09.02,04:39,20.085530,20.085530,20.083360,20.083710,0
2019.09.02,04:40,20.083720,20.087570,20.083190,20.085510,0
2019.09.02,04:41,20.085500,20.085760,20.085500,20.085570,0
2019.09.02,04:42,20.085630,20.085640,20.085420,20.085560,0
2019.09.02,04:43,20.085610,20.085680,20.085530,20.085680,0
2019.09.02,04:44,20.086700,20.086700,20.083620,20.083840,0
2019.09.02,04:45,20.083850,20.085130,20.077020,20.077040,0
2019.09.02,04:46,20.077130,20.082070,20.077130,20.081630,0
2019.09.02,04:47,20.081630,20.081750,20.079630,20.081040,0
2019.09.02,04:48,20.081090,20.081830,20.081090,20.081700,0
2019.09.02,04:49,20.081630,20.082940,20.078570,20.082270,0
2019.09.02,04:50,20.082280,20.085440,20.080660,20.081910,0
2019.09.02,04:51,20.081790,20.081790,20.078490,20.078890,0
2019.09.02,04:52,20.078910,20.080080,20.078140,20.078140,0
2019.09.02,04:53,20.078140,20.081140,20.078130,20.080800,0
2019.09.02,04:54,20.080800,20.082430,20.079400,20.082140,0
2019.09.02,04:55,20.082030,20.095410,20.081430,20.093530,0
2019.09.02,04:56,20.093660,20.095940,20.092960,20.094330,0
2019.09.02,04:57,20.094280,20.094280,20.092660,20.093490,0
2019.09.02,04:58,20.093570,20.093570,20.093230,20.093330,0
2019.09.02,04:59,20.093330,20.093330,20.090000,20.090440,0
2019.09.02,05:00,20.090440,20.098740,20.090440,20.097960,0
2019.09.02,05:01,20.097960,20.102430,20.097960,20.101630,0
2019.09.02,05:02,20.101830,20.104150,20.096180,20.097540,0
2019.09.02,05:03,20.097630,20.097630,20.096300,20.096300,0
2019.09.02,05:04,20.096640,20.098460,20.096590,20.098430,0
2019.09.02,05:05,20.097930,20.098740,20.097420,20.097930,0
2019.09.02,05:06,20.098140,20.102140,20.098130,20.101930,0
2019.09.02,05:07,20.101930,20.103880,20.101280,20.103550,0
2019.09.02,05:08,20.103630,20.104710,20.099810,20.100670,0
2019.09.02,05:09,20.100670,20.101750,20.100370,20.101480,0
2019.09.02,05:10,20.101530,20.101740,20.100440,20.101630,0
2019.09.02,05:11,20.101630,20.102440,20.100530,20.101930,0
2019.09.02,05:12,20.101930,20.103610,20.100350,20.101600,0
2019.09.02,05:13,20.101680,20.104570,20.101680,20.103210,0
2019.09.02,05:14,20.103190,20.103210,20.100910,20.100990,0
2019.09.02,05:15,20.100940,20.101950,20.100690,20.100690,0
2019.09.02,05:16,20.100690,20.101270,20.097010,20.097320,0
2019.09.02,05:17,20.097320,20.099210,20.097320,20.099210,0
2019.09.02,05:18,20.099170,20.099260,20.097110,20.098230,0
2019.09.02,05:19,20.098270,20.099280,20.097390,20.099180,0
2019.09.02,05:20,20.099070,20.099070,20.096840,20.096900,0
2019.09.02,05:21,20.096900,20.097710,20.095940,20.096310,0
2019.09.02,05:22,20.096310,20.097260,20.096130,20.096560,0
2019.09.02,05:23,20.096570,20.101700,20.096570,20.098610,0
2019.09.02,05:24,20.098710,20.101920,20.098710,20.099010,0
2019.09.02,05:25,20.100210,20.102050,20.099170,20.101630,0
2019.09.02,05:26,20.098930,20.099760,20.096380,20.096410,0
2019.09.02,05:27,20.096850,20.098410,20.095200,20.096060,0
2019.09.02,05:28,20.096070,20.097970,20.095950,20.097650,0
2019.09.02,05:29,20.097650,20.101850,20.097650,20.101610,0
2019.09.02,05:30,20.101610,20.101890,20.101270,20.101610,0
2019.09.02,05:31,20.101770,20.104870,20.101480,20.103610,0
2019.09.02,05:32,20.103610,20.105340,20.103610,20.105090,0
2019.09.02,05:33,20.105130,20.114740,20.104620,20.114020,0
2019.09.02,05:34,20.113540,20.114910,20.112470,20.114230,0
2019.09.02,05:35,20.114230,20.114640,20.113510,20.113940,0
2019.09.02,05:36,20.113940,20.114120,20.113830,20.114090,0
2019.09.02,05:37,20.114170,20.121020,20.114100,20.120910,0
2019.09.02,05:38,20.120910,20.120910,20.113640,20.114640,0
2019.09.02,05:39,20.114440,20.115530,20.113940,20.114330,0
2019.09.02,05:40,20.114330,20.115030,20.113870,20.114630,0
2019.09.02,05:41,20.114630,20.116210,20.112980,20.112980,0
2019.09.02,05:42,20.113000,20.113890,20.112620,20.113830,0
2019.09.02,05:43,20.113830,20.113930,20.108280,20.109390,0
2019.09.02,05:44,20.109300,20.111340,20.109300,20.110640,0
2019.09.02,05:45,20.110660,20.110660,20.109930,20.110120,0
2019.09.02,05:46,20.110170,20.111230,20.110020,20.111010,0
2019.09.02,05:47,20.111130,20.111130,20.109690,20.109740,0
2019.09.02,05:48,20.109990,20.110440,20.109830,20.109930,0
2019.09.02,05:49,20.109930,20.111740,20.109580,20.110030,0
2019.09.02,05:50,20.109930,20.110530,20.109730,20.110350,0
2019.09.02,05:51,20.110350,20.110640,20.109930,20.110240,0
2019.09.02,05:52,20.110330,20.110710,20.109840,20.110240,0
2019.09.02,05:53,20.110240,20.111410,20.110240,20.110430,0
2019.09.02,05:54,20.110440,20.111850,20.110030,20.110030,0
2019.09.02,05:55,20.110030,20.110030,20.109630,20.109840,0
2019.09.02,05:56,20.109840,20.110230,20.109630,20.109840,0
2019.09.02,05:57,20.109630,20.110100,20.109430,20.109780,0
2019.09.02,05:58,20.109890,20.110040,20.102400,20.102440,0
2019.09.02,05:59,20.102440,20.106740,20.102430,20.106430,0
2019.09.02,06:00,20.106340,20.106340,20.102750,20.104890,0
2019.09.02,06:01,20.104910,20.104980,20.096230,20.096230,0
2019.09.02,06:02,20.096530,20.097230,20.096000,20.097130,0
2019.09.02,06:03,20.097130,20.097230,20.096530,20.097080,0
2019.09.02,06:04,20.097150,20.098410,20.096530,20.097240,0
2019.09.02,06:05,20.097240,20.098000,20.096730,20.097250,0
2019.09.02,06:06,20.097250,20.098360,20.096730,20.097230,0
2019.09.02,06:07,20.097230,20.097730,20.096930,20.097630,0
2019.09.02,06:08,20.097630,20.097640,20.097040,20.097540,0
2019.09.02,06:09,20.097590,20.097930,20.096930,20.097330,0
2019.09.02,06:10,20.097330,20.101740,20.096830,20.101060,0
2019.09.02,06:11,20.101060,20.102330,20.100530,20.101380,0
2019.09.02,06:12,20.101390,20.104280,20.101390,20.103680,0
2019.09.02,06:13,20.103640,20.103770,20.103640,20.103770,0
2019.09.02,06:14,20.103860,20.103860,20.103330,20.103640,0
2019.09.02,06:15,20.103640,20.104010,20.103430,20.103430,0
2019.09.02,06:16,20.103430,20.103860,20.103430,20.103860,0
2019.09.02,06:17,20.103040,20.103310,20.100630,20.101030,0
2019.09.02,06:18,20.101030,20.101210,20.096660,20.096660,0
2019.09.02,06:19,20.096760,20.097330,20.096410,20.097240,0
2019.09.02,06:20,20.097090,20.098520,20.097090,20.097340,0
2019.09.02,06:21,20.097430,20.097610,20.088360,20.089170,0
2019.09.02,06:22,20.089150,20.089750,20.084070,20.084810,0
2019.09.02,06:23,20.084810,20.089080,20.084090,20.089080,0
2019.09.02,06:24,20.089290,20.089400,20.088740,20.089040,0
2019.09.02,06:25,20.089040,20.089150,20.088720,20.088990,0
2019.09.02,06:26,20.088850,20.089200,20.088340,20.089130,0
2019.09.02,06:27,20.089150,20.089170,20.088680,20.088980,0
2019.09.02,06:28,20.089080,20.097660,20.088790,20.094640,0
2019.09.02,06:29,20.094760,20.094760,20.093860,20.093860,0
2019.09.02,06:30,20.093860,20.100280,20.093630,20.100280,0
2019.09.02,06:31,20.100280,20.100730,20.100240,20.100320,0
2019.09.02,06:32,20.100320,20.100860,20.100300,20.100320,0
2019.09.02,06:33,20.100290,20.101470,20.100210,20.101450,0
2019.09.02,06:34,20.101450,20.109700,20.101410,20.109410,0
2019.09.02,06:35,20.109360,20.109540,20.107840,20.108730,0
2019.09.02,06:36,20.108660,20.108660,20.104830,20.104960,0
2019.09.02,06:37,20.104860,20.105560,20.104560,20.105240,0
2019.09.02,06:38,20.105240,20.105360,20.104580,20.105160,0
