day,time,open,high,low,close,0
2019.10.01,07:05,5.689410,5.691000,5.689340,5.691000,0
2019.10.01,07:06,5.691000,5.691490,5.690620,5.691020,0
2019.10.01,07:07,5.691230,5.692040,5.691050,5.691500,0
2019.10.01,07:08,5.691550,5.691550,5.689890,5.690010,0
2019.10.01,07:09,5.690010,5.690110,5.688650,5.689710,0
2019.10.01,07:10,5.689700,5.690030,5.688380,5.688760,0
2019.10.01,07:11,5.688760,5.688900,5.688470,5.688600,0
2019.10.01,07:12,5.688600,5.690120,5.688500,5.689170,0
2019.10.01,07:13,5.689080,5.689530,5.688570,5.688790,0
2019.10.01,07:14,5.688810,5.690240,5.688780,5.690200,0
2019.10.01,07:15,5.690240,5.690240,5.689870,5.690020,0
2019.10.01,07:16,5.690230,5.690270,5.689770,5.689940,0
2019.10.01,07:17,5.689940,5.689940,5.688570,5.689820,0
2019.10.01,07:18,5.689810,5.690850,5.689810,5.689820,0
2019.10.01,07:19,5.689820,5.689820,5.688930,5.689080,0
2019.10.01,07:20,5.689070,5.690880,5.688900,5.689890,0
2019.10.01,07:21,5.689890,5.690550,5.689360,5.689820,0
2019.10.01,07:22,5.689820,5.691420,5.689810,5.689890,0
2019.10.01,07:23,5.689900,5.691930,5.689900,5.690640,0
2019.10.01,07:24,5.690640,5.691850,5.690490,5.691810,0
2019.10.01,07:25,5.691810,5.693610,5.691470,5.693470,0
2019.10.01,07:26,5.693470,5.693600,5.691770,5.693170,0
2019.10.01,07:27,5.693260,5.694580,5.693050,5.694300,0
2019.10.01,07:28,5.694310,5.694970,5.694200,5.694970,0
2019.10.01,07:29,5.694970,5.694970,5.693370,5.693380,0
2019.10.01,07:30,5.693380,5.693820,5.692340,5.693290,0
2019.10.01,07:31,5.693290,5.693440,5.692310,5.692630,0
2019.10.01,07:32,5.692630,5.692680,5.687680,5.689370,0
2019.10.01,07:33,5.689400,5.689760,5.687890,5.689170,0
2019.10.01,07:34,5.689320,5.689520,5.688770,5.689320,0
2019.10.01,07:35,5.689310,5.690030,5.687610,5.687640,0
2019.10.01,07:36,5.687600,5.689810,5.687480,5.688300,0
2019.10.01,07:37,5.688250,5.689180,5.688250,5.689180,0
2019.10.01,07:38,5.689180,5.689180,5.686480,5.687780,0
2019.10.01,07:39,5.687780,5.687880,5.687170,5.687200,0
2019.10.01,07:40,5.687190,5.687700,5.685770,5.685860,0
2019.10.01,07:41,5.685870,5.686700,5.685570,5.686510,0
2019.10.01,07:42,5.686600,5.688240,5.686570,5.687860,0
2019.10.01,07:43,5.687820,5.688380,5.687590,5.688380,0
2019.10.01,07:44,5.688430,5.688580,5.687380,5.687500,0
2019.10.01,07:45,5.687620,5.688670,5.686640,5.687290,0
2019.10.01,07:46,5.687320,5.687570,5.686980,5.687150,0
2019.10.01,07:47,5.687120,5.687120,5.686630,5.686740,0
2019.10.01,07:48,5.686740,5.687140,5.686420,5.687090,0
2019.10.01,07:49,5.687140,5.687220,5.686310,5.687190,0
2019.10.01,07:50,5.687140,5.688150,5.687140,5.687350,0
2019.10.01,07:51,5.687350,5.687610,5.687240,5.687610,0
2019.10.01,07:52,5.687600,5.689880,5.687600,5.689420,0
2019.10.01,07:53,5.689420,5.690330,5.688870,5.689360,0
2019.10.01,07:54,5.689210,5.689480,5.688030,5.688080,0
2019.10.01,07:55,5.688080,5.688180,5.687780,5.688170,0
2019.10.01,07:56,5.688170,5.688570,5.688170,5.688570,0
2019.10.01,07:57,5.688570,5.688580,5.688090,5.688100,0
2019.10.01,07:58,5.688080,5.688110,5.686280,5.686280,0
2019.10.01,07:59,5.686280,5.686740,5.685810,5.686740,0
2019.10.01,08:00,5.686740,5.687140,5.686000,5.686000,0
2019.10.01,08:01,5.685980,5.687120,5.685270,5.686120,0
2019.10.01,08:02,5.686120,5.686580,5.685930,5.686330,0
2019.10.01,08:03,5.686280,5.687150,5.685690,5.685950,0
2019.10.01,08:04,5.685950,5.687330,5.685280,5.687020,0
2019.10.01,08:05,5.687220,5.687300,5.686210,5.686420,0
2019.10.01,08:06,5.686420,5.687920,5.686160,5.686850,0
2019.10.01,08:07,5.686850,5.687280,5.686810,5.687240,0
2019.10.01,08:08,5.687240,5.687320,5.686830,5.686970,0
2019.10.01,08:09,5.686870,5.687170,5.686840,5.687070,0
2019.10.01,08:10,5.687070,5.687150,5.687070,5.687100,0
2019.10.01,08:11,5.687100,5.687100,5.685820,5.685970,0
2019.10.01,08:12,5.685970,5.686230,5.685910,5.685920,0
2019.10.01,08:13,5.685920,5.686300,5.685810,5.685970,0
2019.10.01,08:14,5.686000,5.686350,5.685980,5.686170,0
2019.10.01,08:15,5.686080,5.687720,5.686080,5.687720,0
2019.10.01,08:16,5.687720,5.688340,5.687090,5.688070,0
2019.10.01,08:17,5.688080,5.688350,5.686870,5.686870,0
2019.10.01,08:18,5.686910,5.688850,5.686910,5.688370,0
2019.10.01,08:19,5.688370,5.690150,5.688280,5.689280,0
2019.10.01,08:20,5.689430,5.690280,5.689380,5.689720,0
2019.10.01,08:21,5.689840,5.690270,5.689580,5.689970,0
2019.10.01,08:22,5.689970,5.693630,5.689720,5.693270,0
2019.10.01,08:23,5.693270,5.696480,5.693070,5.695670,0
2019.10.01,08:24,5.695780,5.696760,5.695190,5.696130,0
2019.10.01,08:25,5.696140,5.696140,5.693370,5.693370,0
2019.10.01,08:26,5.693270,5.693380,5.692310,5.692310,0
2019.10.01,08:27,5.692410,5.693210,5.692170,5.693160,0
2019.10.01,08:28,5.693220,5.694460,5.693220,5.693780,0
2019.10.01,08:29,5.693740,5.693740,5.692600,5.692670,0
2019.10.01,08:30,5.692750,5.693710,5.692700,5.693040,0
2019.10.01,08:31,5.693040,5.693040,5.691840,5.692600,0
2019.10.01,08:32,5.692620,5.692620,5.692200,5.692200,0
2019.10.01,08:33,5.692160,5.693450,5.692090,5.692740,0
2019.10.01,08:34,5.692600,5.693040,5.691810,5.691810,0
2019.10.01,08:35,5.691810,5.691860,5.689810,5.690220,0
2019.10.01,08:36,5.690160,5.690160,5.688540,5.688920,0
2019.10.01,08:37,5.688920,5.688970,5.688620,5.688620,0
2019.10.01,08:38,5.688620,5.691940,5.688410,5.690670,0
2019.10.01,08:39,5.690720,5.692510,5.690720,5.691280,0
2019.10.01,08:40,5.691250,5.694980,5.690810,5.694980,0
2019.10.01,08:41,5.694950,5.695350,5.692650,5.692840,0
2019.10.01,08:42,5.692800,5.695090,5.692660,5.694290,0
2019.10.01,08:43,5.694270,5.694330,5.692070,5.692080,0
2019.10.01,08:44,5.692080,5.693270,5.692040,5.693050,0
2019.10.01,08:45,5.693100,5.694570,5.692180,5.694310,0
2019.10.01,08:46,5.694310,5.694850,5.693480,5.694760,0
2019.10.01,08:47,5.694720,5.697230,5.694720,5.695440,0
2019.10.01,08:48,5.695440,5.696870,5.695440,5.695500,0
2019.10.01,08:49,5.695370,5.697290,5.695170,5.696470,0
2019.10.01,08:50,5.697200,5.697770,5.696320,5.697420,0
2019.10.01,08:51,5.697240,5.698330,5.696880,5.697710,0
2019.10.01,08:52,5.697710,5.702200,5.697630,5.701180,0
2019.10.01,08:53,5.701080,5.701770,5.697460,5.697490,0
2019.10.01,08:54,5.697490,5.698130,5.697050,5.697350,0
2019.10.01,08:55,5.697930,5.698770,5.696930,5.697470,0
2019.10.01,08:56,5.697480,5.698720,5.697460,5.698720,0
2019.10.01,08:57,5.698720,5.700500,5.698480,5.699390,0
2019.10.01,08:58,5.699390,5.700160,5.699210,5.700160,0
2019.10.01,08:59,5.700160,5.700690,5.700160,5.700690,0
2019.10.01,09:00,5.700740,5.701930,5.700650,5.701540,0
2019.10.01,09:01,5.701540,5.703170,5.701260,5.702210,0
2019.10.01,09:02,5.702210,5.705500,5.702210,5.704880,0
2019.10.01,09:03,5.704530,5.704820,5.703270,5.703280,0
2019.10.01,09:04,5.703570,5.706270,5.703480,5.705550,0
2019.10.01,09:05,5.705490,5.705990,5.705330,5.705580,0
2019.10.01,09:06,5.705670,5.705870,5.702770,5.703320,0
2019.10.01,09:07,5.703200,5.704440,5.703200,5.703670,0
2019.10.01,09:08,5.703610,5.703770,5.702330,5.702780,0
2019.10.01,09:09,5.702770,5.703180,5.701810,5.701980,0
2019.10.01,09:10,5.701980,5.703650,5.701980,5.702620,0
2019.10.01,09:11,5.702680,5.702810,5.702170,5.702450,0
2019.10.01,09:12,5.702450,5.702840,5.701880,5.701970,0
2019.10.01,09:13,5.702030,5.702080,5.700940,5.700980,0
2019.10.01,09:14,5.700970,5.701230,5.700910,5.701230,0
2019.10.01,09:15,5.701080,5.701090,5.697810,5.697820,0
2019.10.01,09:16,5.697810,5.698750,5.697470,5.698100,0
2019.10.01,09:17,5.697800,5.699190,5.697030,5.697170,0
2019.10.01,09:18,5.697170,5.699090,5.697150,5.697560,0
2019.10.01,09:19,5.697560,5.697560,5.696970,5.697100,0
2019.10.01,09:20,5.697070,5.697390,5.697070,5.697270,0
2019.10.01,09:21,5.697270,5.700560,5.697270,5.699770,0
2019.10.01,09:22,5.699870,5.700290,5.697370,5.697660,0
2019.10.01,09:23,5.697630,5.699380,5.696980,5.698500,0
2019.10.01,09:24,5.698470,5.698670,5.697070,5.697280,0
2019.10.01,09:25,5.697670,5.699790,5.697570,5.698790,0
2019.10.01,09:26,5.698870,5.699440,5.698870,5.698990,0
2019.10.01,09:27,5.698980,5.701930,5.698970,5.701570,0
2019.10.01,09:28,5.701580,5.702390,5.701070,5.702170,0
2019.10.01,09:29,5.702170,5.705050,5.701880,5.703780,0
2019.10.01,09:30,5.703680,5.703680,5.701870,5.702420,0
2019.10.01,09:31,5.702560,5.702890,5.702180,5.702760,0
2019.10.01,09:32,5.702470,5.703380,5.701180,5.702880,0
2019.10.01,09:33,5.702880,5.703640,5.702710,5.703480,0
2019.10.01,09:34,5.703480,5.703480,5.702170,5.702680,0
2019.10.01,09:35,5.702720,5.704750,5.702700,5.704470,0
2019.10.01,09:36,5.704480,5.704570,5.704120,5.704470,0
2019.10.01,09:37,5.704470,5.704470,5.701500,5.701780,0
2019.10.01,09:38,5.701780,5.702910,5.701170,5.702910,0
2019.10.01,09:39,5.702900,5.703370,5.702610,5.703150,0
2019.10.01,09:40,5.703740,5.704830,5.703710,5.703790,0
2019.10.01,09:41,5.703790,5.704080,5.703790,5.704040,0
2019.10.01,09:42,5.704030,5.705020,5.703970,5.704770,0
2019.10.01,09:43,5.704770,5.710430,5.704680,5.710430,0
2019.10.01,09:44,5.710440,5.713990,5.710260,5.713030,0
2019.10.01,09:45,5.713260,5.717580,5.713260,5.715880,0
2019.10.01,09:46,5.715980,5.716170,5.712990,5.712990,0
2019.10.01,09:47,5.712880,5.713070,5.711080,5.711090,0
2019.10.01,09:48,5.711110,5.711380,5.708570,5.709490,0
2019.10.01,09:49,5.709370,5.710360,5.707870,5.710080,0
2019.10.01,09:50,5.710080,5.710780,5.708480,5.708580,0
2019.10.01,09:51,5.708580,5.708980,5.706370,5.707820,0
2019.10.01,09:52,5.707810,5.709930,5.707170,5.709810,0
2019.10.01,09:53,5.710170,5.712980,5.709870,5.712270,0
2019.10.01,09:54,5.712140,5.712980,5.712010,5.712530,0
2019.10.01,09:55,5.712530,5.716820,5.712530,5.715370,0
2019.10.01,09:56,5.715470,5.716190,5.714980,5.715510,0
2019.10.01,09:57,5.715900,5.715940,5.715180,5.715350,0
2019.10.01,09:58,5.715250,5.717180,5.714180,5.717180,0
2019.10.01,09:59,5.717270,5.717940,5.715880,5.716880,0
2019.10.01,10:00,5.716610,5.716800,5.710970,5.710970,0
2019.10.01,10:01,5.710970,5.711380,5.708280,5.708880,0
2019.10.01,10:02,5.708820,5.709270,5.707480,5.708320,0
2019.10.01,10:03,5.708380,5.710280,5.707820,5.707910,0
2019.10.01,10:04,5.708080,5.708660,5.705540,5.705860,0
2019.10.01,10:05,5.705860,5.709780,5.705730,5.708680,0
2019.10.01,10:06,5.708680,5.709980,5.707650,5.707740,0
2019.10.01,10:07,5.707190,5.708070,5.706020,5.706480,0
2019.10.01,10:08,5.706480,5.708900,5.706320,5.707630,0
2019.10.01,10:09,5.707380,5.710420,5.706680,5.709580,0
2019.10.01,10:10,5.709480,5.709480,5.708870,5.708980,0
2019.10.01,10:11,5.708980,5.710080,5.708370,5.709670,0
2019.10.01,10:12,5.709980,5.711080,5.709980,5.710180,0
2019.10.01,10:13,5.709970,5.712370,5.709820,5.711680,0
2019.10.01,10:14,5.711570,5.713030,5.711570,5.712880,0
2019.10.01,10:15,5.712870,5.712910,5.712180,5.712580,0
2019.10.01,10:16,5.712680,5.715080,5.712680,5.713980,0
2019.10.01,10:17,5.713980,5.715770,5.713680,5.715080,0
2019.10.01,10:18,5.715080,5.716180,5.714680,5.715670,0
2019.10.01,10:19,5.715580,5.718650,5.715580,5.718650,0
2019.10.01,10:20,5.718720,5.721170,5.718540,5.721170,0
2019.10.01,10:21,5.721170,5.722490,5.720150,5.720740,0
2019.10.01,10:22,5.720790,5.722010,5.719610,5.721950,0
2019.10.01,10:23,5.721880,5.722380,5.721740,5.722380,0
2019.10.01,10:24,5.722380,5.722570,5.722010,5.722380,0
2019.10.01,10:25,5.722380,5.722820,5.721190,5.721670,0
2019.10.01,10:26,5.721490,5.722780,5.721180,5.722280,0
2019.10.01,10:27,5.722370,5.726250,5.722370,5.725310,0
2019.10.01,10:28,5.725180,5.727830,5.724270,5.725220,0
2019.10.01,10:29,5.725220,5.725770,5.722950,5.723550,0
2019.10.01,10:30,5.723550,5.723550,5.721370,5.721370,0
2019.10.01,10:31,5.721370,5.722370,5.720970,5.721880,0
2019.10.01,10:32,5.721880,5.721980,5.721570,5.721570,0
2019.10.01,10:33,5.721620,5.721980,5.721570,5.721680,0
2019.10.01,10:34,5.721680,5.723330,5.720170,5.720600,0
2019.10.01,10:35,5.720600,5.722890,5.720600,5.721570,0
2019.10.01,10:36,5.721620,5.722870,5.720590,5.721810,0
2019.10.01,10:37,5.721820,5.722500,5.721030,5.721820,0
2019.10.01,10:38,5.721810,5.721980,5.720480,5.720570,0
2019.10.01,10:39,5.720580,5.721720,5.717670,5.717770,0
2019.10.01,10:40,5.717770,5.720200,5.717380,5.719100,0
2019.10.01,10:41,5.719100,5.719360,5.718800,5.719150,0
2019.10.01,10:42,5.719150,5.720990,5.718970,5.719560,0
2019.10.01,10:43,5.719600,5.720710,5.719270,5.719700,0
2019.10.01,10:44,5.719770,5.720110,5.718320,5.718760,0
2019.10.01,10:45,5.718790,5.720050,5.718270,5.719350,0
2019.10.01,10:46,5.719350,5.719350,5.718730,5.718730,0
2019.10.01,10:47,5.719020,5.721100,5.718730,5.720170,0
2019.10.01,10:48,5.720150,5.720290,5.719380,5.719860,0
2019.10.01,10:49,5.719850,5.721650,5.719850,5.720460,0
2019.10.01,10:50,5.720450,5.720780,5.719970,5.720220,0
2019.10.01,10:51,5.720180,5.720610,5.717990,5.718240,0
2019.10.01,10:52,5.718190,5.720360,5.717910,5.719810,0
2019.10.01,10:53,5.719820,5.719880,5.718500,5.719260,0
2019.10.01,10:54,5.719300,5.719320,5.717860,5.718670,0
2019.10.01,10:55,5.718710,5.719630,5.717890,5.719080,0
2019.10.01,10:56,5.718980,5.718980,5.716900,5.716900,0
2019.10.01,10:57,5.716980,5.719570,5.714570,5.714620,0
2019.10.01,10:58,5.714620,5.715990,5.713800,5.715460,0
2019.10.01,10:59,5.715470,5.716990,5.714760,5.715020,0
2019.10.01,11:00,5.714980,5.716830,5.713970,5.714440,0
2019.10.01,11:01,5.714430,5.716300,5.713430,5.715010,0
2019.10.01,11:02,5.715010,5.717590,5.714960,5.717330,0
2019.10.01,11:03,5.717290,5.717320,5.716010,5.716080,0
2019.10.01,11:04,5.716080,5.716260,5.714570,5.714570,0
2019.10.01,11:05,5.714570,5.716380,5.714570,5.715340,0
2019.10.01,11:06,5.715170,5.715490,5.714680,5.715380,0
2019.10.01,11:07,5.715380,5.715850,5.714930,5.715090,0
2019.10.01,11:08,5.715030,5.715590,5.714790,5.715140,0
2019.10.01,11:09,5.715340,5.715510,5.715120,5.715470,0
2019.10.01,11:10,5.715480,5.716370,5.715310,5.716370,0
2019.10.01,11:11,5.716280,5.716580,5.715470,5.716170,0
2019.10.01,11:12,5.716180,5.716180,5.715360,5.715360,0
2019.10.01,11:13,5.715360,5.716470,5.715070,5.716120,0
2019.10.01,11:14,5.716120,5.716480,5.715810,5.715870,0
2019.10.01,11:15,5.716040,5.720080,5.715990,5.719630,0
2019.10.01,11:16,5.719840,5.719880,5.718530,5.719250,0
2019.10.01,11:17,5.719250,5.719820,5.718640,5.719810,0
2019.10.01,11:18,5.719810,5.719880,5.719710,5.719810,0
2019.10.01,11:19,5.719810,5.722600,5.719810,5.722480,0
2019.10.01,11:20,5.722480,5.722480,5.719690,5.719750,0
2019.10.01,11:21,5.719960,5.721310,5.719960,5.721280,0
2019.10.01,11:22,5.721320,5.721360,5.720370,5.720370,0
2019.10.01,11:23,5.720380,5.720380,5.719810,5.719810,0
2019.10.01,11:24,5.719810,5.719810,5.716870,5.718780,0
2019.10.01,11:25,5.718780,5.719880,5.717080,5.718180,0
2019.10.01,11:26,5.718180,5.718180,5.717480,5.718070,0
2019.10.01,11:27,5.718070,5.718270,5.716970,5.716970,0
2019.10.01,11:28,5.717070,5.717680,5.716670,5.717580,0
2019.10.01,11:29,5.717680,5.719980,5.717370,5.719970,0
2019.10.01,11:30,5.719970,5.720070,5.718870,5.719180,0
2019.10.01,11:31,5.719270,5.719820,5.719170,5.719810,0
2019.10.01,11:32,5.719820,5.719980,5.719810,5.719810,0
2019.10.01,11:33,5.719820,5.720180,5.719820,5.720180,0
2019.10.01,11:34,5.720170,5.720180,5.719970,5.719980,0
2019.10.01,11:35,5.719870,5.720280,5.719870,5.720280,0
2019.10.01,11:36,5.720280,5.721980,5.720280,5.721680,0
2019.10.01,11:37,5.721670,5.722970,5.721480,5.722670,0
2019.10.01,11:38,5.722770,5.722980,5.722580,5.722980,0
2019.10.01,11:39,5.722880,5.722970,5.722670,5.722970,0
2019.10.01,11:40,5.722670,5.722880,5.722670,5.722670,0
2019.10.01,11:41,5.722770,5.722770,5.721310,5.721380,0
2019.10.01,11:42,5.721310,5.722970,5.721310,5.722970,0
2019.10.01,11:43,5.722970,5.725170,5.722370,5.724180,0
2019.10.01,11:44,5.724180,5.724270,5.722870,5.724270,0
2019.10.01,11:45,5.724280,5.724280,5.723970,5.723970,0
2019.10.01,11:46,5.723970,5.723970,5.723080,5.723680,0
2019.10.01,11:47,5.723660,5.723670,5.723220,5.723220,0
2019.10.01,11:48,5.723220,5.723880,5.723070,5.723470,0
2019.10.01,11:49,5.723480,5.724620,5.723370,5.723880,0
2019.10.01,11:50,5.723970,5.725280,5.723360,5.724880,0
2019.10.01,11:51,5.724680,5.724780,5.723230,5.723580,0
2019.10.01,11:52,5.723400,5.725270,5.723120,5.724980,0
2019.10.01,11:53,5.724980,5.725280,5.724870,5.725270,0
2019.10.01,11:54,5.725170,5.725180,5.724260,5.724580,0
2019.10.01,11:55,5.724600,5.725280,5.724600,5.724980,0
2019.10.01,11:56,5.724970,5.725230,5.724270,5.724870,0
2019.10.01,11:57,5.724790,5.726580,5.724770,5.726250,0
2019.10.01,11:58,5.726250,5.727980,5.726240,5.727270,0
2019.10.01,11:59,5.727100,5.728800,5.726800,5.727190,0
2019.10.01,12:00,5.727280,5.727580,5.726970,5.726980,0
2019.10.01,12:01,5.726970,5.727380,5.726530,5.727070,0
2019.10.01,12:02,5.727080,5.728000,5.726540,5.727860,0
2019.10.01,12:03,5.727860,5.728480,5.727860,5.727970,0
2019.10.01,12:04,5.727970,5.727970,5.727800,5.727920,0
2019.10.01,12:05,5.727920,5.727920,5.727920,5.727920,0
2019.10.01,12:06,5.727920,5.727980,5.727910,5.727980,0
2019.10.01,12:07,5.728760,5.729680,5.728760,5.729590,0
2019.10.01,12:08,5.729840,5.731320,5.729350,5.730270,0
2019.10.01,12:09,5.730370,5.731500,5.729320,5.729770,0
2019.10.01,12:10,5.729780,5.729780,5.729370,5.729380,0
2019.10.01,12:11,5.729370,5.729880,5.729340,5.729340,0
2019.10.01,12:12,5.729320,5.729320,5.727060,5.727570,0
2019.10.01,12:13,5.727570,5.727680,5.727170,5.727580,0
2019.10.01,12:14,5.727470,5.727770,5.727270,5.727270,0
2019.10.01,12:15,5.727270,5.727280,5.727080,5.727280,0
2019.10.01,12:16,5.727070,5.727070,5.723580,5.723580,0
2019.10.01,12:17,5.723580,5.724080,5.723480,5.723580,0
2019.10.01,12:18,5.723570,5.723720,5.722240,5.722910,0
2019.10.01,12:19,5.722890,5.723310,5.722140,5.722350,0
2019.10.01,12:20,5.722340,5.722340,5.719950,5.720770,0
2019.10.01,12:21,5.720680,5.721140,5.720340,5.720910,0
2019.10.01,12:22,5.721060,5.721060,5.720270,5.720400,0
2019.10.01,12:23,5.720410,5.723270,5.720410,5.722150,0
2019.10.01,12:24,5.722110,5.722110,5.720110,5.721460,0
2019.10.01,12:25,5.721450,5.721460,5.720750,5.720860,0
2019.10.01,12:26,5.720750,5.721330,5.718410,5.718550,0
2019.10.01,12:27,5.718390,5.719580,5.718390,5.719200,0
2019.10.01,12:28,5.718900,5.719300,5.718310,5.718450,0
2019.10.01,12:29,5.718480,5.718480,5.718310,5.718320,0
2019.10.01,12:30,5.718350,5.719490,5.715180,5.715180,0
2019.10.01,12:31,5.715310,5.716780,5.715190,5.715770,0
2019.10.01,12:32,5.715700,5.717990,5.715140,5.715140,0
2019.10.01,12:33,5.715130,5.718120,5.714260,5.716200,0
2019.10.01,12:34,5.716190,5.716290,5.716010,5.716030,0
2019.10.01,12:35,5.715970,5.715970,5.715080,5.715260,0
2019.10.01,12:36,5.715240,5.715990,5.715240,5.715600,0
2019.10.01,12:37,5.715690,5.720170,5.715590,5.720030,0
2019.10.01,12:38,5.720170,5.721820,5.720010,5.720280,0
2019.10.01,12:39,5.720310,5.720320,5.718970,5.718970,0
2019.10.01,12:40,5.718940,5.718940,5.718820,5.718820,0
2019.10.01,12:41,5.718690,5.718690,5.718420,5.718570,0
2019.10.01,12:42,5.718670,5.718670,5.717480,5.717480,0
2019.10.01,12:43,5.717380,5.717380,5.716420,5.716450,0
2019.10.01,12:44,5.716450,5.716500,5.715890,5.715980,0
2019.10.01,12:45,5.715880,5.716770,5.715880,5.716770,0
2019.10.01,12:46,5.716680,5.716880,5.716270,5.716550,0
2019.10.01,12:47,5.716550,5.716780,5.716290,5.716780,0
2019.10.01,12:48,5.716770,5.716770,5.716390,5.716400,0
2019.10.01,12:49,5.716400,5.716630,5.716340,5.716470,0
2019.10.01,12:50,5.716180,5.716510,5.716100,5.716200,0
2019.10.01,12:51,5.716310,5.716320,5.715650,5.715780,0
2019.10.01,12:52,5.715770,5.716280,5.715670,5.716170,0
2019.10.01,12:53,5.716270,5.716370,5.715680,5.716080,0
2019.10.01,12:54,5.715970,5.716070,5.713370,5.713370,0
2019.10.01,12:55,5.713370,5.713980,5.712980,5.712980,0
2019.10.01,12:56,5.712970,5.713980,5.710480,5.712270,0
2019.10.01,12:57,5.712180,5.712670,5.711770,5.712370,0
2019.10.01,12:58,5.712370,5.712480,5.711870,5.711870,0
2019.10.01,12:59,5.712180,5.712580,5.712070,5.712380,0
2019.10.01,13:00,5.711540,5.712510,5.711220,5.712510,0
2019.10.01,13:01,5.712510,5.713010,5.711530,5.711530,0
2019.10.01,13:02,5.712810,5.712960,5.711710,5.711720,0
2019.10.01,13:03,5.711700,5.711760,5.711480,5.711700,0
2019.10.01,13:04,5.711710,5.711710,5.710470,5.710620,0
2019.10.01,13:05,5.710610,5.710980,5.710610,5.710630,0
2019.10.01,13:06,5.710680,5.710840,5.710590,5.710590,0
2019.10.01,13:07,5.710610,5.710980,5.710600,5.710670,0
2019.10.01,13:08,5.710630,5.711190,5.710490,5.710770,0
2019.10.01,13:09,5.710700,5.711140,5.709990,5.710080,0
2019.10.01,13:10,5.710810,5.711050,5.710020,5.710030,0
2019.10.01,13:11,5.710810,5.710820,5.709660,5.710170,0
2019.10.01,13:12,5.710170,5.711010,5.709990,5.711010,0
2019.10.01,13:13,5.711010,5.711060,5.710180,5.710820,0
2019.10.01,13:14,5.710820,5.712750,5.709620,5.711890,0
2019.10.01,13:15,5.711950,5.712310,5.711650,5.711860,0
2019.10.01,13:16,5.711940,5.712760,5.711940,5.712760,0
2019.10.01,13:17,5.712660,5.712760,5.712500,5.712660,0
2019.10.01,13:18,5.712560,5.713010,5.712550,5.713010,0
2019.10.01,13:19,5.713010,5.713010,5.711510,5.712700,0
2019.10.01,13:20,5.712850,5.713160,5.711550,5.712310,0
2019.10.01,13:21,5.712310,5.712360,5.712150,5.712360,0
2019.10.01,13:22,5.712350,5.712710,5.712350,5.712450,0
2019.10.01,13:23,5.712610,5.712750,5.711840,5.712750,0
2019.10.01,13:24,5.712750,5.713160,5.712750,5.713160,0
2019.10.01,13:25,5.713160,5.713160,5.712750,5.712750,0
2019.10.01,13:26,5.712760,5.712760,5.712300,5.712460,0
2019.10.01,13:27,5.712350,5.712710,5.712350,5.712710,0
2019.10.01,13:28,5.712710,5.713560,5.711980,5.713250,0
2019.10.01,13:29,5.713260,5.713320,5.712510,5.713190,0
2019.10.01,13:30,5.713230,5.715180,5.713050,5.714150,0
2019.10.01,13:31,5.714150,5.715270,5.714140,5.714980,0
2019.10.01,13:32,5.714970,5.715700,5.714970,5.715690,0
2019.10.01,13:33,5.715630,5.715690,5.715000,5.715110,0
2019.10.01,13:34,5.715150,5.715150,5.715060,5.715070,0
2019.10.01,13:35,5.715050,5.717230,5.714780,5.716480,0
2019.10.01,13:36,5.716480,5.717580,5.716470,5.717550,0
2019.10.01,13:37,5.717550,5.717820,5.717550,5.717800,0
2019.10.01,13:38,5.717820,5.718860,5.716610,5.717220,0
2019.10.01,13:39,5.717220,5.717370,5.714990,5.714990,0
